1600,706,764
1601,706,763
1602,706,764
1603,706,763
1604,706,763
1605,706,763
1606,706,764
1607,706,765
1608,706,765
1609,706,765
1610,706,766
1611,705,767
1612,705,767
1613,705,767
1614,705,768
1615,705,767
1616,705,768
1617,705,768
1618,705,768
1619,705,768
1620,705,767
1621,705,767
1622,705,768
1623,705,768
1624,705,767
1625,705,766
1626,705,766
1627,705,765
1628,704,766
1629,704,767
1630,704,767
1631,704,767
1632,704,767
1633,704,768
1634,704,767
1635,704,766
1636,704,766
1637,704,767
1638,704,768
1639,704,768
1640,704,769
1641,704,768
1642,704,769
1643,704,770
1644,704,771
1645,704,772
1646,704,771
1647,703,770
1648,703,771
1649,703,770
1650,703,769
1651,703,768
1652,703,769
1653,703,768
1654,703,768
1655,703,769
1656,703,770
1657,703,770
1658,703,770
1659,703,770
1700,701,771
1701,701,771
1702,701,771
1703,701,772
1704,701,771
1705,701,770
1706,701,770
1707,701,769
1708,701,770
1709,701,770
1710,701,771
1711,701,771
1712,701,770
1713,701,770
1714,701,770
1715,701,770
1716,701,769
1717,701,768
1718,701,768
1719,701,768
1720,701,769
1721,701,770
1722,701,769
1723,701,769
1724,700,768
1725,700,769
1726,700,769
1727,700,768
1728,700,767
1729,700,768
1730,700,767
1731,700,768
1732,700,767
1733,700,766
1734,700,767
1735,700,768
1736,700,767
1737,700,768
1738,700,769
1739,700,770
1740,700,771
1741,700,771
1742,700,770
1743,700,769
1744,700,769
1745,700,768
1746,700,767
1747,700,767
1748,700,767
1749,700,767
1750,700,768
1751,700,769
1752,700,768
1753,700,769
1754,700,768
1755,700,768
1756,700,767
1757,700,766
1758,700,765
1759,700,765
1800,700,764
1801,700,764
1802,700,764
1803,700,764
1804,700,763
1805,700,763
1806,700,763
1807,700,764
1808,700,763
1809,700,764
1810,700,764
1811,700,764
1812,700,764
1813,700,765
1814,700,764
1815,700,763
1816,700,763
1817,700,763
1818,700,764
1819,700,764
1820,700,765
1821,700,764
1822,700,765
1823,700,764
1824,700,763
1825,700,763
1826,700,764
1827,700,764
1828,700,765
1829,700,765
1830,700,766
1831,700,766
1832,700,767
1833,700,766
1834,700,766
1835,700,767
1836,700,768
1837,700,768
1838,700,769
1839,700,768
1840,700,769
1841,700,770
1842,700,770
1843,700,771
1844,700,772
1845,700,772
1846,700,773
1847,700,773
1848,700,774
1849,700,775
1850,700,776
1851,700,775
1852,700,776
1853,700,777
1854,700,778
1855,700,779
1856,700,779
1857,700,779
1858,700,780
1859,700,779
1900,701,779
1901,701,779
1902,701,779
1903,701,780
1904,701,780
1905,701,780
1906,701,779
1907,701,779
1908,701,779
1909,702,779
1910,702,778
1911,702,778
1912,702,777
1913,702,776
1914,702,776
1915,702,776
1916,702,776
1917,702,777
1918,702,777
1919,702,778
1920,702,777
1921,702,776
1922,702,777
1923,702,777
1924,702,776
1925,702,777
1926,702,778
1927,702,778
1928,702,779
1929,702,779
1930,702,779
1931,702,779
1932,702,778
1933,703,779
1934,703,780
1935,703,781
1936,703,782
1937,703,782
1938,703,783
1939,703,782
1940,703,782
1941,703,781
1942,703,780
1943,703,781
1944,703,781
1945,703,780
1946,703,781
1947,703,780
1948,703,779
1949,703,779
1950,703,780
1951,703,780
1952,703,780
1953,703,779
1954,704,779
1955,704,780
1956,704,779
1957,704,779
1958,704,778
1959,704,778
2000,706,779
2001,706,779
2002,706,779
2003,706,780
2004,706,779
2005,707,778
2006,707,779
2007,707,779
2008,707,778
2009,707,778
2010,707,778
2011,707,778
2012,707,777
2013,707,777
2014,707,776
2015,707,777
2016,707,778
2017,707,779
2018,707,780
2019,707,780
2020,708,780
2021,708,780
2022,708,780
2023,708,781
2024,708,781
2025,708,781
2026,708,781
2027,708,782
2028,708,783
2029,708,783
2030,708,783
2031,708,783
2032,708,784
2033,709,783
2034,709,784
2035,709,784
2036,709,785
2037,709,786
2038,709,785
2039,709,784
2040,709,784
2041,709,784
2042,709,783
2043,709,784
2044,709,783
2045,709,783
2046,710,784
2047,710,784
2048,710,783
2049,710,783
2050,710,783
2051,710,783
2052,710,783
2053,710,782
2054,710,781
2055,710,781
2056,710,781
2057,710,780
2058,710,781
2059,711,780
2100,714,779
2101,714,778
2102,714,779
2103,714,780
2104,715,781
2105,715,782
2106,715,781
2107,715,780
2108,715,781
2109,715,782
2110,715,783
2111,715,783
2112,715,784
2113,715,783
2114,715,784
2115,716,785
2116,716,785
2117,716,784
2118,716,785
2119,716,784
2120,716,783
2121,716,784
2122,716,784
2123,716,783
2124,716,783
2125,717,784
2126,717,784
2127,717,785
2128,717,784
2129,717,784
2130,717,784
2131,717,785
2132,717,784
2133,717,784
2134,717,785
2135,718,784
2136,718,784
2137,718,784
2138,718,784
2139,718,783
2140,718,784
2141,718,783
2142,718,784
2143,718,783
2144,718,783
2145,719,782
2146,719,782
2147,719,782
2148,719,782
2149,719,781
2150,719,781
2151,719,780
2152,719,780
2153,719,781
2154,719,780
2155,720,779
2156,720,780
2157,720,780
2158,720,780
2159,720,779
2200,725,778
2201,725,777
2202,725,776
2203,725,777
2204,725,776
2205,725,776
2206,725,775
2207,725,774
2208,725,775
2209,726,775
2210,726,774
2211,726,774
2212,726,775
2213,726,776
2214,726,775
2215,726,775
2216,726,774
2217,726,773
2218,727,772
2219,727,773
2220,727,774
2221,727,773
2222,727,773
2223,727,773
2224,727,772
2225,727,771
2226,728,770
2227,728,769
2228,728,770
2229,728,771
2230,728,770
2231,728,770
2232,728,769
2233,728,769
2234,728,768
2235,729,769
2236,729,768
2237,729,769
2238,729,769
2239,729,770
2240,729,771
2241,729,770
2242,729,770
2243,730,770
2244,730,771
2245,730,771
2246,730,772
2247,730,772
2248,730,772
2249,730,773
2250,730,772
2251,730,773
2252,731,774
2253,731,773
2254,731,772
2255,731,772
2256,731,773
2257,731,773
2258,731,773
2259,731,772
2300,737,773
2301,737,773
2302,737,773
2303,737,772
2304,737,771
2305,737,770
2306,737,769
2307,737,768
2308,738,768
2309,738,768
2310,738,769
2311,738,769
2312,738,768
2313,738,768
2314,738,767
2315,738,766
2316,739,765
2317,739,766
2318,739,765
2319,739,764
2320,739,765
2321,739,765
2322,739,765
2323,739,765
2324,740,765
2325,740,765
2326,740,765
2327,740,766
2328,740,766
2329,740,767
2330,740,766
2331,741,767
2332,741,767
2333,741,768
2334,741,767
2335,741,766
2336,741,767
2337,741,767
2338,741,767
2339,742,767
2340,742,766
2341,742,766
2342,742,765
2343,742,766
2344,742,765
2345,742,764
2346,742,764
2347,743,764
2348,743,765
2349,743,765
2350,743,766
2351,743,765
2352,743,765
2353,743,765
2354,743,764
2355,744,764
2356,744,765
2357,744,764
2358,744,765
2359,744,764
0,750,763
1,750,763
2,750,763
3,750,763
4,750,762
5,750,763
6,750,764
7,750,764
8,751,765
9,751,765
10,751,764
11,751,763
12,751,763
13,751,762
14,751,762
15,751,761
16,752,762
17,752,763
18,752,763
19,752,763
20,752,764
21,752,764
22,752,764
23,753,765
24,753,766
25,753,766
26,753,765
27,753,765
28,753,766
29,753,767
30,753,766
31,754,766
32,754,765
33,754,766
34,754,767
35,754,768
36,754,769
37,754,770
38,754,769
39,755,769
40,755,768
41,755,767
42,755,766
43,755,766
44,755,767
45,755,768
46,756,768
47,756,769
48,756,769
49,756,770
50,756,770
51,756,769
52,756,769
53,756,769
54,757,770
55,757,771
56,757,771
57,757,771
58,757,772
59,757,772
100,762,771
101,763,771
102,763,770
103,763,770
104,763,769
105,763,769
106,763,769
107,763,769
108,763,770
109,764,770
110,764,771
111,764,772
112,764,773
113,764,772
114,764,772
115,764,773
116,764,773
117,765,773
118,765,774
119,765,773
120,765,773
121,765,773
122,765,773
123,765,772
124,765,773
125,766,772
126,766,771
127,766,771
128,766,771
129,766,771
130,766,772
131,766,773
132,766,773
133,767,773
134,767,773
135,767,773
136,767,774
137,767,775
138,767,775
139,767,775
140,767,774
141,768,775
142,768,776
143,768,775
144,768,775
145,768,775
146,768,775
147,768,775
148,768,775
149,769,776
150,769,777
151,769,776
152,769,777
153,769,776
154,769,776
155,769,776
156,769,775
157,769,776
158,770,777
159,770,776
200,775,775
201,775,776
202,775,777
203,775,777
204,775,777
205,775,777
206,775,778
207,775,778
208,775,779
209,776,779
210,776,778
211,776,778
212,776,779
213,776,780
214,776,779
215,776,779
216,776,778
217,776,779
218,777,779
219,777,779
220,777,778
221,777,777
222,777,777
223,777,776
224,777,775
225,777,774
226,777,773
227,777,774
228,778,773
229,778,772
230,778,771
231,778,771
232,778,772
233,778,773
234,778,773
235,778,774
236,778,775
237,779,775
238,779,776
239,779,776
240,779,776
241,779,776
242,779,777
243,779,777
244,779,778
245,779,779
246,780,780
247,780,779
248,780,778
249,780,777
250,780,778
251,780,778
252,780,777
253,780,777
254,780,776
255,780,777
256,781,776
257,781,777
258,781,776
259,781,776
300,785,776
301,785,776
302,785,777
303,785,777
304,785,777
305,785,778
306,785,777
307,785,778
308,786,777
309,786,776
310,786,777
311,786,778
312,786,778
313,786,779
314,786,779
315,786,780
316,786,781
317,786,781
318,786,782
319,787,781
320,787,782
321,787,783
322,787,783
323,787,782
324,787,783
325,787,784
326,787,784
327,787,784
328,787,784
329,787,784
330,788,785
331,788,785
332,788,785
333,788,785
334,788,786
335,788,785
336,788,786
337,788,785
338,788,785
339,788,785
340,788,786
341,788,787
342,789,786
343,789,785
344,789,784
345,789,784
346,789,784
347,789,785
348,789,784
349,789,783
350,789,783
351,789,783
352,789,782
353,789,781
354,789,781
355,790,782
356,790,783
357,790,784
358,790,784
359,790,783
400,793,783
401,793,783
402,793,784
403,793,785
404,793,785
405,793,785
406,793,786
407,793,785
408,793,784
409,793,783
410,793,782
411,794,782
412,794,782
413,794,781
414,794,782
415,794,782
416,794,782
417,794,783
418,794,783
419,794,784
420,794,783
421,794,784
422,794,785
423,794,784
424,794,785
425,794,784
426,794,783
427,794,784
428,795,785
429,795,786
430,795,787
431,795,788
432,795,788
433,795,789
434,795,788
435,795,789
436,795,789
437,795,789
438,795,789
439,795,789
440,795,790
441,795,791
442,795,792
443,795,791
444,795,790
445,795,790
446,795,789
447,796,788
448,796,789
449,796,790
450,796,789
451,796,790
452,796,791
453,796,792
454,796,793
455,796,793
456,796,794
457,796,794
458,796,793
459,796,794
500,798,795
501,798,796
502,798,796
503,798,797
504,798,797
505,798,796
506,798,796
507,798,797
508,798,797
509,798,796
510,798,796
511,798,795
512,798,795
513,798,794
514,798,794
515,798,794
516,798,795
517,798,796
518,798,797
519,798,797
520,798,796
521,798,797
522,798,797
523,798,797
524,799,797
525,799,798
526,799,798
527,799,798
528,799,797
529,799,797
530,799,798
531,799,798
532,799,798
533,799,799
534,799,800
535,799,800
536,799,800
537,799,801
538,799,800
539,799,799
540,799,800
541,799,799
542,799,799
543,799,799
544,799,798
545,799,798
546,799,799
547,799,800
548,799,800
549,799,799
550,799,799
551,799,799
552,799,799
553,799,798
554,799,799
555,799,798
556,799,799
557,799,800
558,799,801
559,799,802
600,800,801
601,799,800
602,799,800
603,799,799
604,799,798
605,799,799
606,799,798
607,799,799
608,799,800
609,799,799
610,799,799
611,799,799
612,799,798
613,799,797
614,799,797
615,799,796
616,799,797
617,799,797
618,799,796
619,799,797
620,799,797
621,799,797
622,799,798
623,799,799
624,799,798
625,799,798
626,799,799
627,799,799
628,799,800
629,799,801
630,799,800
631,799,800
632,799,801
633,799,801
634,799,801
635,799,801
636,799,801
637,799,800
638,799,801
639,799,800
640,799,800
641,799,800
642,799,801
643,799,800
644,799,799
645,799,798
646,799,797
647,799,797
648,799,797
649,799,796
650,799,796
651,799,795
652,799,796
653,799,797
654,799,798
655,799,799
656,799,799
657,799,799
658,799,798
659,799,798
700,798,797
701,798,798
702,798,799
703,798,800
704,798,799
705,798,800
706,798,799
707,798,799
708,798,800
709,797,800
710,797,800
711,797,800
712,797,800
713,797,800
714,797,801
715,797,802
716,797,802
717,797,803
718,797,804
719,797,803
720,797,802
721,797,801
722,797,800
723,797,800
724,797,800
725,797,799
726,797,799
727,797,798
728,797,798
729,797,797
730,797,798
731,797,798
732,797,797
733,796,797
734,796,797
735,796,798
736,796,798
737,796,797
738,796,797
739,796,798
740,796,797
741,796,798
742,796,797
743,796,797
744,796,796
745,796,795
746,796,794
747,796,793
748,796,794
749,796,793
750,796,792
751,796,793
752,796,793
753,796,793
754,795,794
755,795,794
756,795,793
757,795,794
758,795,795
759,795,796
800,793,797
801,793,798
802,793,799
803,793,800
804,793,800
805,792,799
806,792,798
807,792,799
808,792,799
809,792,800
810,792,801
811,792,802
812,792,801
813,792,802
814,792,803
815,792,802
816,792,801
817,792,802
818,792,801
819,792,802
820,791,802
821,791,803
822,791,804
823,791,805
824,791,805
825,791,805
826,791,806
827,791,805
828,791,805
829,791,805
830,791,805
831,791,805
832,791,804
833,790,804
834,790,803
835,790,802
836,790,803
837,790,803
838,790,803
839,790,802
840,790,803
841,790,803
842,790,804
843,790,805
844,790,804
845,790,803
846,789,804
847,789,803
848,789,804
849,789,803
850,789,804
851,789,803
852,789,802
853,789,802
854,789,802
855,789,803
856,789,804
857,789,804
858,789,803
859,788,803
900,785,803
901,785,804
902,785,805
903,785,804
904,784,804
905,784,805
906,784,805
907,784,804
908,784,805
909,784,806
910,784,807
911,784,806
912,784,806
913,784,807
914,784,807
915,783,806
916,783,806
917,783,807
918,783,808
919,783,809
920,783,808
921,783,807
922,783,808
923,783,808
924,783,807
925,782,808
926,782,807
927,782,807
928,782,807
929,782,807
930,782,807
931,782,807
932,782,806
933,782,806
934,782,807
935,781,807
936,781,806
937,781,806
938,781,805
939,781,805
940,781,806
941,781,806
942,781,807
943,781,808
944,781,809
945,780,810
946,780,811
947,780,810
948,780,810
949,780,809
950,780,808
951,780,807
952,780,807
953,780,806
954,780,807
955,779,808
956,779,809
957,779,810
958,779,811
959,779,812
1000,775,813
1001,774,813
1002,774,813
1003,774,812
1004,774,811
1005,774,811
1006,774,810
1007,774,811
1008,774,810
1009,773,809
1010,773,808
1011,773,809
1012,773,810
1013,773,810
1014,773,810
1015,773,811
1016,773,812
1017,773,813
1018,772,812
1019,772,812
1020,772,813
1021,772,813
1022,772,814
1023,772,815
1024,772,814
1025,772,814
1026,771,813
1027,771,813
1028,771,813
1029,771,812
1030,771,811
1031,771,810
1032,771,811
1033,771,810
1034,771,809
1035,770,808
1036,770,809
1037,770,810
1038,770,810
1039,770,811
1040,770,812
1041,770,811
1042,770,810
1043,769,809
1044,769,810
1045,769,809
1046,769,810
1047,769,809
1048,769,809
1049,769,809
1050,769,810
1051,769,809
1052,768,809
1053,768,810
1054,768,809
1055,768,809
1056,768,808
1057,768,807
1058,768,806
1059,768,805
1100,762,805
1101,762,805
1102,762,804
1103,762,805
1104,762,806
1105,762,807
1106,762,806
1107,762,806
1108,761,806
1109,761,807
1110,761,806
1111,761,806
1112,761,806
1113,761,806
1114,761,805
1115,761,805
1116,760,806
1117,760,807
1118,760,806
1119,760,806
1120,760,807
1121,760,808
1122,760,809
1123,760,809
1124,759,809
1125,759,809
1126,759,810
1127,759,811
1128,759,812
1129,759,811
1130,759,810
1131,758,811
1132,758,811
1133,758,810
1134,758,810
1135,758,809
1136,758,810
1137,758,809
1138,758,809
1139,757,810
1140,757,809
1141,757,808
1142,757,807
1143,757,806
1144,757,805
1145,757,806
1146,757,806
1147,756,805
1148,756,805
1149,756,805
1150,756,805
1151,756,805
1152,756,805
1153,756,806
1154,756,805
1155,755,804
1156,755,803
1157,755,803
1158,755,802
1159,755,801
1200,750,800
1201,749,800
1202,749,800
1203,749,800
1204,749,800
1205,749,799
1206,749,800
1207,749,799
1208,748,800
1209,748,800
1210,748,800
1211,748,800
1212,748,800
1213,748,800
1214,748,800
1215,748,801
1216,747,800
1217,747,801
1218,747,802
1219,747,802
1220,747,803
1221,747,804
1222,747,803
1223,746,803
1224,746,802
1225,746,801
1226,746,802
1227,746,802
1228,746,801
1229,746,801
1230,746,802
1231,745,802
1232,745,803
1233,745,804
1234,745,805
1235,745,805
1236,745,804
1237,745,803
1238,745,804
1239,744,805
1240,744,805
1241,744,804
1242,744,804
1243,744,804
1244,744,803
1245,744,803
1246,743,804
1247,743,804
1248,743,805
1249,743,806
1250,743,805
1251,743,804
1252,743,803
1253,743,802
1254,742,803
1255,742,804
1256,742,804
1257,742,803
1258,742,804
1259,742,803
1300,737,803
1301,736,803
1302,736,802
1303,736,801
1304,736,800
1305,736,799
1306,736,800
1307,736,800
1308,736,799
1309,735,800
1310,735,799
1311,735,799
1312,735,799
1313,735,800
1314,735,800
1315,735,800
1316,735,800
1317,734,800
1318,734,799
1319,734,799
1320,734,799
1321,734,798
1322,734,798
1323,734,797
1324,734,796
1325,733,795
1326,733,795
1327,733,796
1328,733,797
1329,733,797
1330,733,798
1331,733,798
1332,733,797
1333,732,797
1334,732,796
1335,732,795
1336,732,794
1337,732,794
1338,732,794
1339,732,793
1340,732,793
1341,731,794
1342,731,795
1343,731,796
1344,731,796
1345,731,796
1346,731,797
1347,731,797
1348,731,796
1349,730,795
1350,730,794
1351,730,794
1352,730,794
1353,730,794
1354,730,793
1355,730,792
1356,730,792
1357,730,792
1358,729,791
1359,729,791
1400,725,790
1401,724,790
1402,724,789
1403,724,790
1404,724,789
1405,724,789
1406,724,788
1407,724,789
1408,724,789
1409,723,788
1410,723,788
1411,723,789
1412,723,788
1413,723,788
1414,723,789
1415,723,789
1416,723,790
1417,723,791
1418,722,791
1419,722,792
1420,722,791
1421,722,790
1422,722,789
1423,722,788
1424,722,789
1425,722,788
1426,722,787
1427,722,787
1428,721,788
1429,721,787
1430,721,787
1431,721,787
1432,721,787
1433,721,786
1434,721,786
1435,721,787
1436,721,788
1437,720,787
1438,720,787
1439,720,787
1440,720,787
1441,720,786
1442,720,787
1443,720,786
1444,720,785
1445,720,784
1446,719,784
1447,719,783
1448,719,782
1449,719,783
1450,719,782
1451,719,781
1452,719,782
1453,719,781
1454,719,780
1455,719,779
1456,718,780
1457,718,779
1458,718,780
1459,718,781
1500,714,780
1501,714,779
1502,714,780
1503,714,779
1504,714,780
1505,714,781
1506,714,782
1507,714,783
1508,713,784
1509,713,783
1510,713,784
1511,713,785
1512,713,784
1513,713,783
1514,713,784
1515,713,784
1516,713,784
1517,713,784
1518,713,783
1519,712,782
1520,712,783
1521,712,784
1522,712,785
1523,712,786
1524,712,787
1525,712,788
1526,712,789
1527,712,789
1528,712,788
1529,712,788
1530,711,787
1531,711,788
1532,711,788
1533,711,787
1534,711,788
1535,711,789
1536,711,790
1537,711,791
1538,711,791
1539,711,790
1540,711,790
1541,711,790
1542,710,790
1543,710,789
1544,710,790
1545,710,790
1546,710,789
1547,710,788
1548,710,789
1549,710,789
1550,710,789
1551,710,790
1552,710,790
1553,710,791
1554,710,791
1555,709,791
1556,709,792
1557,709,793
1558,709,793
1559,709,793
1600,706,794
1601,706,793
1602,706,793
1603,706,792
1604,706,792
1605,706,791
1606,706,792
1607,706,791
1608,706,791
1609,706,792
1610,706,792
1611,705,792
1612,705,791
1613,705,792
1614,705,793
1615,705,792
1616,705,793
1617,705,792
1618,705,793
1619,705,792
1620,705,792
1621,705,792
1622,705,792
1623,705,793
1624,705,793
1625,705,792
1626,705,793
1627,705,793
1628,704,794
1629,704,795
1630,704,796
1631,704,797
1632,704,796
1633,704,795
1634,704,794
1635,704,795
1636,704,794
1637,704,795
1638,704,796
1639,704,797
1640,704,798
1641,704,798
1642,704,797
1643,704,796
1644,704,797
1645,704,797
1646,704,798
1647,703,799
1648,703,798
1649,703,797
1650,703,797
1651,703,798
1652,703,797
1653,703,797
1654,703,796
1655,703,795
1656,703,796
1657,703,795
1658,703,796
1659,703,795
1700,701,795
1701,701,795
1702,701,795
1703,701,794
1704,701,794
1705,701,795
1706,701,795
1707,701,796
1708,701,797
1709,701,796
1710,701,796
1711,701,796
1712,701,797
1713,701,797
1714,701,796
1715,701,795
1716,701,794
1717,701,795
1718,701,794
1719,701,794
1720,701,793
1721,701,792
1722,701,793
1723,701,793
1724,700,792
1725,700,793
1726,700,793
1727,700,794
1728,700,793
1729,700,793
1730,700,793
1731,700,794
1732,700,794
1733,700,795
1734,700,794
1735,700,795
1736,700,796
1737,700,795
1738,700,794
1739,700,793
1740,700,794
1741,700,795
1742,700,796
1743,700,796
1744,700,797
1745,700,797
1746,700,797
1747,700,798
1748,700,799
1749,700,798
1750,700,797
1751,700,797
1752,700,796
1753,700,797
1754,700,798
1755,700,797
1756,700,796
1757,700,795
1758,700,795
1759,700,796
1800,700,795
1801,700,794
1802,700,793
1803,700,794
1804,700,795
1805,700,794
1806,700,793
1807,700,794
1808,700,794
1809,700,794
1810,700,794
1811,700,793
1812,700,794
1813,700,794
1814,700,794
1815,700,795
1816,700,794
1817,700,793
1818,700,794
1819,700,795
1820,700,795
1821,700,794
1822,700,793
1823,700,792
1824,700,792
1825,700,793
1826,700,792
1827,700,793
1828,700,794
1829,700,793
1830,700,794
1831,700,794
1832,700,794
1833,700,793
1834,700,793
1835,700,792
1836,700,793
1837,700,792
1838,700,791
1839,700,791
1840,700,791
1841,700,792
1842,700,793
1843,700,793
1844,700,792
1845,700,791
1846,700,790
1847,700,790
1848,700,789
1849,700,790
1850,700,791
1851,700,790
1852,700,790
1853,700,789
1854,700,789
1855,700,789
1856,700,789
1857,700,788
1858,700,787
1859,700,786
1900,701,785
1901,701,784
1902,701,783
1903,701,782
1904,701,783
1905,701,783
1906,701,784
1907,701,785
1908,701,785
1909,702,784
1910,702,784
1911,702,785
1912,702,786
1913,702,785
1914,702,785
1915,702,786
1916,702,786
1917,702,786
1918,702,787
1919,702,787
1920,702,786
1921,702,786
1922,702,786
1923,702,787
1924,702,788
1925,702,787
1926,702,788
1927,702,789
1928,702,789
1929,702,788
1930,702,789
1931,702,789
1932,702,790
1933,703,789
1934,703,790
1935,703,789
1936,703,788
1937,703,789
1938,703,790
1939,703,789
1940,703,789
1941,703,788
1942,703,789
1943,703,789
1944,703,789
1945,703,789
1946,703,788
1947,703,789
1948,703,789
1949,703,789
1950,703,789
1951,703,788
1952,703,787
1953,703,788
1954,704,787
1955,704,788
1956,704,788
1957,704,789
1958,704,789
1959,704,788
2000,706,788
2001,706,789
2002,706,788
2003,706,787
2004,706,786
2005,707,786
2006,707,787
2007,707,786
2008,707,787
2009,707,787
2010,707,786
2011,707,787
2012,707,788
2013,707,787
2014,707,787
2015,707,787
2016,707,787
2017,707,786
2018,707,786
2019,707,786
2020,708,785
2021,708,784
2022,708,784
2023,708,784
2024,708,784
2025,708,783
2026,708,783
2027,708,782
2028,708,781
2029,708,781
2030,708,781
2031,708,782
2032,708,781
2033,709,781
2034,709,782
2035,709,782
2036,709,783
2037,709,783
2038,709,784
2039,709,783
2040,709,783
2041,709,784
2042,709,785
2043,709,786
2044,709,785
2045,709,784
2046,710,783
2047,710,782
2048,710,781
2049,710,781
2050,710,782
2051,710,781
2052,710,782
2053,710,783
2054,710,783
2055,710,784
2056,710,783
2057,710,782
2058,710,783
2059,711,783
2100,714,782
2101,714,782
2102,714,782
2103,714,782
2104,715,782
2105,715,781
2106,715,782
2107,715,781
2108,715,780
2109,715,780
2110,715,780
2111,715,780
2112,715,781
2113,715,782
2114,715,782
2115,716,781
2116,716,781
2117,716,781
2118,716,780
2119,716,781
2120,716,780
2121,716,779
2122,716,780
2123,716,779
2124,716,779
2125,717,779
2126,717,780
2127,717,779
2128,717,779
2129,717,780
2130,717,780
2131,717,779
2132,717,778
2133,717,779
2134,717,780
2135,718,779
2136,718,779
2137,718,778
2138,718,779
2139,718,780
2140,718,779
2141,718,778
2142,718,779
2143,718,779
2144,718,778
2145,719,779
2146,719,780
2147,719,781
2148,719,782
2149,719,781
2150,719,782
2151,719,782
2152,719,782
2153,719,783
2154,719,784
2155,720,783
2156,720,784
2157,720,783
2158,720,784
2159,720,785
2200,725,785
2201,725,786
2202,725,785
2203,725,786
2204,725,785
2205,725,785
2206,725,786
2207,725,786
2208,725,786
2209,726,787
2210,726,788
2211,726,789
2212,726,790
2213,726,789
2214,726,789
2215,726,789
2216,726,790
2217,726,789
2218,727,788
2219,727,788
2220,727,787
2221,727,787
2222,727,786
2223,727,787
2224,727,788
2225,727,789
2226,728,790
2227,728,791
2228,728,791
2229,728,791
2230,728,792
2231,728,791
2232,728,792
2233,728,793
2234,728,792
2235,729,792
2236,729,791
2237,729,790
2238,729,789
2239,729,790
2240,729,790
2241,729,789
2242,729,789
2243,730,789
2244,730,788
