125,335,3,719,600,269,76
126,332,4,724,599,268,75
127,332,3,712,599,269,74
128,335,4,743,598,270,73
129,335,4,751,597,270,73
130,339,3,752,598,270,74
131,340,4,752,597,269,75
132,338,4,729,597,270,76
133,340,5,730,598,271,76
134,338,5,742,597,271,77
135,340,5,734,597,270,77
136,339,5,724,598,270,76
137,335,6,730,598,271,77
138,337,7,749,599,272,78
139,340,7,757,599,273,77
140,335,6,758,600,272,76
141,335,7,736,599,272,77
142,331,7,740,600,273,77
143,332,6,737,600,274,77
144,331,5,727,601,274,77
145,331,5,740,600,273,78
146,334,6,740,599,274,79
147,330,5,758,599,275,79
148,330,5,754,598,276,80
149,329,6,737,597,276,79
150,333,5,761,597,276,78
151,331,4,751,598,277,79
152,329,4,730,598,277,80
153,330,4,755,597,277,81
154,327,3,729,596,278,80
155,325,3,730,595,279,79
156,325,3,730,595,279,78
157,323,2,762,595,280,78
158,324,2,737,596,279,77
159,322,2,743,596,280,76
200,319,1,780,596,281,77
201,316,1,767,595,282,76
202,318,1,773,596,282,76
203,318,1,768,595,281,77
204,317,1,767,596,281,77
205,317,1,789,596,281,78
206,314,0,783,595,281,78
207,310,0,760,595,281,78
208,311,1,780,596,280,78
209,311,2,777,595,280,79
210,306,2,797,594,281,79
211,310,3,761,593,281,79
212,314,4,790,594,280,78
213,317,4,793,595,279,79
214,317,3,799,595,278,79
215,315,4,788,594,277,79
216,317,5,777,595,276,80
217,321,6,775,596,275,80
218,322,6,799,596,275,81
219,317,5,802,595,276,80
220,317,4,788,595,277,79
221,315,5,789,595,277,79
222,319,5,790,596,277,80
223,316,4,793,595,277,80
224,315,4,798,595,278,80
225,316,4,793,594,278,80
226,312,4,794,595,278,81
227,308,5,788,596,277,81
228,308,5,794,596,277,82
229,305,6,802,597,277,83
230,303,5,796,596,278,84
231,306,5,783,596,277,84
232,304,5,781,597,278,84
233,306,6,775,596,277,84
234,301,7,812,596,276,84
235,298,7,799,597,276,83
236,300,7,797,598,277,84
237,298,8,797,599,278,84
238,295,8,783,600,277,84
239,290,8,781,601,278,83
240,291,9,811,601,279,82
241,289,10,816,600,280,82
242,289,11,810,601,281,83
243,291,10,802,600,280,84
244,287,9,809,600,281,85
245,290,9,815,601,280,84
246,289,9,811,602,280,84
247,284,9,810,601,279,83
248,282,8,803,602,280,83
249,277,7,787,601,279,84
250,275,7,820,602,280,84
251,272,8,812,603,279,85
252,269,7,784,602,279,85
253,273,7,807,602,279,86
254,271,8,794,602,280,86
255,270,8,791,601,281,85
256,267,8,816,600,280,84
257,271,8,817,601,281,84
258,266,8,800,600,281,85
259,263,7,813,599,281,85
300,266,7,833,600,280,85
301,265,7,818,601,281,86
302,262,7,834,600,281,85
303,263,6,846,599,282,84
304,264,7,825,600,281,85
305,264,8,819,600,281,85
306,261,9,828,600,282,86
307,261,8,839,601,281,87
308,260,9,825,600,280,88
309,257,9,820,600,279,88
310,258,9,819,599,280,89
311,258,8,831,599,279,88
312,261,7,843,598,280,89
313,259,7,818,599,279,88
314,258,8,844,598,280,88
315,258,8,821,597,280,88
316,260,7,848,597,279,88
317,259,6,820,598,280,89
318,263,5,824,597,280,89
319,260,6,838,597,281,89
320,264,5,852,597,282,89
321,260,6,835,596,282,89
322,262,7,832,595,282,90
323,260,7,832,595,281,90
324,260,8,831,594,282,90
325,264,7,832,593,281,89
326,260,8,847,593,281,88
327,255,7,857,592,280,88
328,252,6,833,591,281,87
329,256,5,835,592,282,87
330,257,5,836,592,281,87
331,252,6,847,591,280,86
332,252,6,852,591,280,86
333,253,5,857,592,280,86
334,251,4,843,592,279,86
335,248,4,851,593,278,86
336,252,5,845,594,277,86
337,255,6,859,594,277,87
338,255,7,841,593,277,87
339,251,6,842,594,278,86
340,254,5,834,594,277,87
341,254,4,860,593,278,86
342,251,3,825,594,277,86
343,254,2,839,595,278,86
344,250,1,850,595,277,87
345,253,0,841,594,277,86
346,248,1,861,595,276,85
347,249,1,858,596,276,84
