1414,226,4,790,595,313,98
1415,229,5,786,596,313,98
1416,228,6,783,595,312,99
1417,232,5,789,594,311,99
1418,232,5,783,594,312,99
1419,236,4,786,595,311,99
1420,232,4,783,595,311,98
1421,232,3,787,596,310,99
1422,235,2,788,595,311,100
1423,230,2,783,594,310,100
1424,227,1,783,593,309,100
1425,226,2,787,593,310,101
1426,229,2,788,593,310,102
1427,229,1,788,592,309,101
1428,226,2,782,593,309,102
1429,225,2,781,593,310,101
1430,222,3,782,592,310,102
1431,223,4,787,592,311,103
1432,226,5,779,593,311,102
1433,229,4,786,593,311,101
1434,230,3,783,594,312,100
1435,234,2,785,595,312,101
1436,231,2,785,595,313,102
1437,230,1,787,596,313,101
1438,227,0,778,595,312,102
1439,222,1,781,595,311,101
1440,222,2,780,595,311,100
1441,225,3,778,595,312,101
1442,226,3,785,596,312,101
1443,223,2,784,595,313,101
1444,220,3,786,594,312,100
1445,217,4,781,594,311,101
1446,212,4,785,594,312,101
1447,209,3,776,593,311,102
1448,211,4,777,592,311,103
1449,209,5,784,593,311,102
1450,205,4,777,594,311,102
1451,200,3,779,594,312,103
1452,203,3,778,593,313,102
1453,198,3,776,593,314,102
1454,193,2,775,592,315,102
1455,190,2,776,591,315,102
1456,187,3,778,590,314,103
1457,185,3,783,589,314,102
1458,183,4,778,588,314,102
1459,180,3,781,587,315,101
1460,180,4,776,586,316,101
1461,177,3,783,586,315,100
1462,172,4,777,585,315,101
1463,173,5,777,584,315,101
1464,175,6,778,585,315,102
1465,172,7,779,586,315,102
1466,170,8,782,586,314,102
1467,172,8,780,585,313,102
1468,176,9,774,584,313,102
1469,171,8,778,583,313,102
1470,173,8,780,582,314,102
1471,177,7,772,582,315,102
1472,172,6,779,583,315,102
1473,176,5,776,582,316,103
1474,172,4,773,583,315,104
1475,175,5,780,583,316,103
1476,179,4,771,583,316,104
1477,179,5,771,583,316,103
1478,181,4,774,582,315,102
1479,179,5,772,581,315,101
1480,179,4,776,581,316,100
1481,177,4,780,580,317,99
1482,181,4,778,579,317,100
1483,181,4,777,580,318,101
1484,184,3,773,579,317,101
1485,179,2,773,578,317,100
1486,179,1,773,579,316,99
1487,182,1,769,579,315,98
1488,180,2,774,578,315,98
1489,177,3,775,578,315,98
1490,178,2,772,578,315,99
1491,178,1,771,578,314,99
1492,176,0,775,578,315,98
1493,180,1,768,577,315,99
1494,176,1,776,577,316,100
1495,174,0,770,577,315,100
1496,172,1,768,576,314,99
1497,169,2,768,575,314,99
1498,173,3,771,574,314,100
1499,168,4,770,575,313,101
1500,164,5,775,576,314,102
1501,160,5,770,576,313,101
1502,161,4,774,576,313,101
1503,162,4,772,575,313,100
1504,158,5,770,576,313,101
1505,159,5,771,576,314,101
1506,162,5,773,575,314,100
1507,163,5,772,576,314,101
1508,162,5,771,576,315,100
1509,163,5,768,576,315,99
1510,158,6,773,577,316,99
1511,153,5,774,576,317,99
1512,154,6,768,577,318,98
1513,150,7,773,578,319,99
1514,148,7,765,579,319,98
1515,147,6,768,578,320,97
1516,145,7,771,579,311,98
1517,143,7,768,578,310,97
1518,146,6,764,578,311,98
1519,146,6,765,579,312,99
1520,145,5,770,578,313,99
1521,141,4,771,578,312,100
1522,139,4,773,579,312,101
1523,141,4,766,578,312,100
1524,138,5,771,578,311,99
1525,137,4,770,577,311,98
1526,139,3,765,576,311,99
1527,141,4,771,575,310,99
1528,141,5,772,576,310,99
1529,140,5,768,577,309,99
1530,136,4,764,577,308,98
1531,139,4,768,576,307,98
1532,135,3,764,576,307,99
1533,136,2,767,577,308,100
1534,133,2,770,577,307,101
1535,128,1,769,576,306,102
1536,131,1,762,577,305,103
1537,129,2,769,577,304,103
1538,131,3,767,576,303,103
1539,129,4,766,575,303,104
1540,127,4,763,576,302,103
1541,131,3,762,576,302,104
1542,129,3,767,576,301,103
1543,131,2,760,575,301,102
1544,130,2,769,576,302,102
1545,130,2,762,575,302,103
1546,131,2,760,576,302,103
1547,133,3,764,577,301,102
1548,128,2,763,578,301,103
1549,131,3,765,578,300,102
1550,129,4,762,578,299,102
1551,125,5,760,578,299,101
1552,127,4,768,577,299,102
1553,125,3,760,577,300,102
1554,120,3,767,577,300,101
1555,123,3,760,577,299,102
1556,120,3,762,577,300,102
1557,124,4,762,577,301,103
1558,125,5,762,576,300,102
1559,127,4,763,575,299,102
1560,125,5,759,575,299,103
1561,127,5,759,574,298,102
1562,127,5,765,575,297,101
1563,128,6,766,575,298,102
1564,132,5,758,576,297,101
1565,130,4,761,575,298,102
1566,130,4,758,575,297,103
1567,132,3,761,575,297,102
1568,129,2,756,574,298,101
1569,130,1,763,573,297,100
1570,129,1,756,572,296,100
1571,127,0,761,572,296,101
1572,128,0,765,572,297,100
1573,131,0,758,571,296,100
1574,130,1,756,571,297,100
1575,133,1,756,571,296,101
1576,129,1,758,571,297,101
1577,124,0,762,571,297,101
1578,123,1,763,572,298,101
1579,120,0,759,573,299,100
1580,121,1,759,573,299,99
1581,118,1,762,574,298,100
1582,119,0,762,575,297,101
1583,122,1,761,574,298,101
1584,123,1,759,575,297,102
1585,118,1,754,576,297,102
1586,120,1,753,575,297,103
1587,123,1,759,576,298,104
1588,121,0,756,577,298,103
1589,121,1,758,577,298,104
1590,125,1,757,576,297,105
1591,120,1,761,576,298,106
1592,116,1,754,577,299,105
1593,116,2,761,578,298,105
1594,120,2,758,579,299,105
1595,122,1,758,580,300,106
1596,126,1,761,579,299,107
1597,126,0,758,579,298,106
1598,124,0,756,578,297,107
1599,126,0,757,577,296,108
1600,128,0,753,576,295,109
1601,123,1,756,577,294,110
1602,124,0,757,578,293,109
1603,121,0,758,579,292,110
1604,118,1,754,578,292,110
1605,115,1,757,577,292,111
1606,114,2,753,577,293,110
1607,110,2,756,578,292,111
1608,105,2,750,577,293,110
1609,102,1,759,577,293,111
1610,102,2,752,576,294,111
1611,102,3,753,576,295,110
1612,103,2,757,576,294,109
1613,105,1,755,577,293,109
1614,101,2,754,576,294,110
1615,105,2,752,576,294,111
1616,107,2,749,575,293,110
1617,102,1,758,575,293,110
1618,104,0,751,576,293,110
1619,107,1,755,577,293,109
1620,102,1,753,577,292,110
1621,99,2,749,577,291,111
1622,100,1,755,578,292,111
1623,97,1,756,579,292,112
1624,100,2,749,579,293,113
1625,101,1,749,578,292,113
1626,103,2,755,579,292,112
1627,101,2,752,579,292,112
1628,98,1,756,578,292,113
1629,97,1,750,579,293,114
1630,93,1,749,578,292,113
1631,95,2,749,579,291,113
1632,90,3,754,579,291,112
1633,89,4,748,578,292,113
1634,85,4,754,579,293,112
1635,81,5,749,578,294,111
1636,77,5,752,579,293,110
1637,75,4,751,579,294,110
1638,75,5,751,580,295,110
1639,73,4,752,580,295,111
1640,75,4,747,581,295,111
1641,73,3,747,580,294,110
1642,69,2,747,580,295,109
1643,66,1,746,579,296,108
1644,62,0,746,578,296,109
1645,59,1,748,577,296,110
1646,54,1,748,577,297,109
1647,54,2,750,576,298,109
1648,51,2,747,575,298,110
1649,50,1,752,575,299,109
1650,45,2,747,575,298,108
1651,49,2,751,576,299,109
1652,46,3,747,577,300,109
1653,50,3,751,578,299,110
1654,50,2,752,578,298,109
1655,47,2,751,577,298,110
1656,42,1,746,578,299,110
1657,41,1,751,578,299,109
1658,45,2,746,578,298,109
1659,47,3,749,578,299,110
1660,48,2,749,577,300,109
1661,51,3,749,577,301,108
1662,53,4,745,576,302,108
1663,49,5,749,577,303,109
1664,47,6,750,577,304,110
1665,49,6,749,577,303,111
1666,46,7,749,577,304,110
1667,45,7,744,577,303,111
1668,49,6,747,577,303,110
1669,51,6,745,578,302,111
1670,48,7,749,577,303,112
1671,49,7,746,576,303,112
1672,46,7,747,576,303,112
1673,47,6,743,576,304,112
1674,51,6,746,576,304,112
1675,50,7,745,575,303,112
1676,51,6,740,576,304,112
1677,50,5,747,575,305,112
1678,49,4,740,574,306,112
1679,50,5,748,574,307,111
1680,53,5,740,574,307,112
1681,49,6,748,573,307,112
1682,46,5,744,572,308,113
1683,45,5,741,573,309,113
1684,44,4,743,572,309,114
1685,42,4,747,572,310,113
1686,38,3,742,573,310,112
1687,42,4,743,572,310,113
1688,38,5,747,573,309,113
1689,42,6,743,573,308,113
1690,41,7,747,573,309,112
1691,40,7,742,572,310,113
1692,36,6,744,573,311,114
1693,34,5,746,574,311,114
1694,31,6,742,574,311,113
1695,33,6,738,573,310,114
1696,35,6,742,574,309,113
1697,33,6,738,573,310,113
1698,36,5,738,572,309,113
1699,32,6,743,571,310,112
1700,32,7,745,572,311,111
1701,33,6,739,573,312,110
1702,29,6,737,573,312,110
1703,30,7,739,573,312,110
1704,26,8,736,572,311,109
1705,28,8,738,573,312,110
1706,26,8,742,574,312,109
1707,23,9,738,573,312,109
1708,21,10,740,574,312,108
1709,22,11,738,575,313,108
1710,22,11,735,574,312,108
1711,21,12,735,574,313,107
1712,23,12,741,575,312,106
1713,25,12,738,575,311,105
1714,29,11,737,575,312,105
1715,30,10,734,576,311,105
1716,29,11,737,575,312,106
1717,27,10,735,574,312,106
1718,24,11,736,575,313,106
1719,24,11,734,576,313,107
1720,21,11,743,577,314,108
1721,16,11,740,578,315,107
1722,11,11,742,579,316,107
1723,9,10,733,579,316,107
1724,9,10,737,578,317,106
1725,13,9,742,578,318,106
1726,9,8,739,578,318,106
1727,5,7,739,577,317,107
1728,7,7,733,576,318,108
1729,9,8,732,577,318,108
1730,11,9,739,576,319,107
1731,14,9,735,575,320,108
1732,14,10,739,576,320,107
1733,9,10,739,577,320,107
1734,9,10,734,576,319,107
1735,8,10,741,575,319,108
1736,9,10,736,575,318,108
1737,4,11,740,576,318,108
1738,8,12,740,577,317,108
1739,12,12,740,577,317,107
1740,11,12,740,576,318,106
1741,13,11,733,577,319,107
1742,12,10,738,577,318,108
1743,16,9,735,578,317,107
1744,16,8,739,579,318,107
1745,12,8,730,579,319,107
1746,15,8,732,579,320,108
1747,10,7,736,578,311,108
1748,8,7,732,578,310,108
1749,12,6,731,577,309,107
1750,11,6,734,577,309,107
1751,8,7,736,578,308,107
1752,10,6,735,578,309,108
1753,14,6,733,577,310,108
1754,12,6,729,576,311,108
1755,16,7,732,576,310,108
1756,11,8,733,575,310,107
1757,9,7,735,575,310,108
1758,13,7,736,574,309,107
1759,11,8,730,574,309,108
1760,14,7,729,574,308,107
1761,13,8,731,573,309,108
1762,11,7,728,574,310,109
1763,11,6,730,574,311,109
1764,7,7,733,574,311,108
1765,4,7,729,575,312,108
1766,2,7,733,574,311,108
1767,2,7,736,573,310,109
1768,3,8,731,574,310,108
1769,7,8,734,575,310,108
1770,9,9,730,574,311,109
1771,13,9,735,575,312,110
1772,14,9,728,575,312,110
1773,16,8,732,574,311,110
1774,12,7,727,573,310,111
1775,9,6,735,574,310,110
1776,8,6,733,574,311,111
1777,7,7,730,575,312,110
1778,11,7,726,574,313,111
1779,14,8,728,575,313,111
1780,10,9,728,574,312,112
1781,12,10,732,574,312,111
1782,14,10,731,574,313,112
1783,14,10,729,574,313,111
1784,13,9,730,573,312,110
1785,15,8,727,572,311,111
1786,11,8,731,573,311,111
1787,10,7,729,572,310,110
1788,14,8,725,573,310,111
1789,18,8,725,573,311,111
1790,15,9,724,572,312,111
1791,18,8,726,572,311,110
1792,16,7,732,571,312,109
1793,13,7,726,572,313,108
1794,10,8,730,573,314,107
1795,10,7,730,572,315,107
1796,12,7,724,571,314,107
1797,11,8,731,572,313,108
1798,14,8,732,571,314,108
1799,12,8,730,572,313,108
1800,10,7,732,573,313,109
1801,11,8,726,572,312,109
1802,11,8,729,572,312,108
1803,13,8,728,572,312,107
1804,11,7,724,573,311,108
1805,15,8,727,573,312,109
1806,16,9,727,574,313,108
1807,19,9,722,575,312,108
1808,15,10,725,576,312,108
1809,18,11,731,576,311,109
1810,19,12,730,576,312,108
1811,23,13,723,577,312,107
1812,25,13,727,577,312,107
1813,27,12,726,577,313,106
1814,31,13,726,576,314,105
1815,34,12,723,576,315,106
1816,30,13,724,577,314,107
1817,33,14,727,577,313,108
1818,33,14,725,576,312,109
1819,31,14,723,575,311,110
1820,28,15,720,574,311,109
1821,28,14,723,575,312,108
1822,25,15,726,575,311,107
1823,24,14,726,574,311,106
1824,23,13,727,573,311,107
1825,24,14,726,573,312,107
1826,21,14,726,572,311,108
1827,24,14,725,573,312,109
1828,28,15,725,574,311,108
1829,27,16,720,573,310,108
1830,27,15,727,572,309,108
1831,30,15,727,573,310,108
1832,28,16,719,573,309,109
1833,25,17,725,574,308,110
1834,20,17,721,574,309,111
1835,22,17,727,574,309,110
1836,22,18,726,574,309,110
1837,19,17,718,574,310,109
1838,21,17,725,574,310,108
1839,21,17,726,574,311,107
1840,24,17,724,575,311,106
1841,23,16,720,576,312,105
1842,18,17,721,575,311,106
1843,13,18,720,574,312,107
1844,13,17,721,575,313,107
1845,11,18,722,576,314,108
1846,15,19,717,575,313,107
1847,13,20,726,576,312,106
1848,14,21,722,576,312,106
1849,15,22,718,577,313,107
1850,17,21,722,576,314,108
1851,19,22,721,576,314,109
1852,21,21,723,576,315,108
1853,17,21,720,576,314,109
1854,17,20,718,577,313,109
1855,13,21,718,578,314,109
1856,10,22,724,578,313,110
1857,8,22,717,579,312,110
1858,8,22,717,579,311,111
1859,5,23,719,580,312,111
1860,6,23,719,580,311,110
1861,9,23,718,580,310,109
1862,4,22,717,579,310,109
1863,1,22,722,579,311,108
1864,5,22,719,580,310,109
1865,5,23,715,580,311,108
1866,0,23,720,580,310,108
1867,359,24,719,579,309,107
1868,2,24,714,578,310,106
1869,357,23,719,577,311,107
1870,352,22,716,577,311,106
1871,354,21,722,576,310,106
1872,350,21,718,576,309,105
1873,350,21,718,575,309,106
1874,349,22,718,575,310,105
1875,346,22,720,576,311,104
1876,348,21,720,577,310,104
1877,344,21,719,577,309,104
1878,344,20,720,578,310,105
1879,340,19,714,578,311,104
1880,335,20,721,577,312,104
1881,337,19,713,578,312,103
1882,337,18,717,577,313,102
1883,338,18,715,576,313,101
1884,340,17,718,576,313,102
1885,339,18,718,576,312,103
1886,339,18,713,576,311,102
1887,336,17,721,577,311,101
1888,333,18,717,576,310,101
1889,331,17,720,577,309,100
1890,332,16,714,576,309,100
1891,331,17,713,576,308,101
1892,334,17,720,576,309,102
1893,332,18,712,575,309,102
1894,330,17,718,576,310,101
1895,333,16,719,577,311,100
1896,335,16,716,577,312,100
1897,337,17,718,576,311,101
1898,336,16,711,577,311,101
1899,331,17,712,576,312,102
1900,329,18,714,576,313,103
1901,328,18,710,575,314,104
1902,325,19,712,574,313,103
1903,321,19,716,573,312,104
1904,317,19,718,574,313,105
1905,314,19,711,575,312,105
1906,309,19,717,574,313,106
1907,305,18,717,575,312,105
1908,305,17,712,574,311,105
1909,306,18,717,573,312,105
1910,304,17,716,574,312,105
1911,301,16,717,573,312,106
1912,303,16,711,572,311,106
1913,305,16,716,572,311,105
1914,302,16,713,573,312,104
1915,302,17,708,573,313,104
1916,297,18,711,572,314,103
1917,294,18,710,572,313,103
1918,292,19,715,572,314,104
1919,294,18,711,573,314,105
1920,295,17,712,574,314,106
1921,298,18,715,573,313,107
1922,296,18,712,574,313,108
1923,291,17,709,575,313,109
1924,294,16,714,574,312,110
1925,290,16,708,573,311,110
1926,285,15,711,572,311,111
1927,289,14,714,573,310,112
1928,287,14,714,572,310,113
1929,287,13,713,572,311,114
1930,282,14,715,573,312,115
1931,281,15,714,573,312,115
1932,278,15,710,573,313,116
1933,278,16,706,572,312,117
1934,278,16,712,572,313,118
1935,280,16,708,571,313,118
1936,282,15,713,572,314,118
1937,286,15,713,573,314,118
1938,289,16,711,573,314,118
1939,290,15,710,572,313,118
1940,292,16,713,571,314,118
1941,289,17,708,570,313,119
1942,288,17,709,571,314,118
1943,291,16,711,570,314,118
1944,289,17,708,570,313,119
1945,291,16,710,571,313,118
1946,294,17,712,572,314,117
1947,296,18,707,573,313,116
1948,291,18,711,574,313,115
1949,295,18,706,575,312,114
1950,293,17,710,576,311,114
1951,296,16,712,576,311,114
1952,300,15,707,576,312,115
1953,300,16,706,577,313,114
1954,295,15,704,578,312,114
1955,292,16,712,579,312,114
1956,289,16,706,578,313,114
1957,288,17,712,578,314,114
1958,285,17,711,579,313,113
1959,289,16,708,579,312,112
1960,288,16,704,580,312,112
1961,290,17,706,579,313,113
1962,290,18,705,579,314,114
1963,292,19,705,579,314,113
1964,290,18,709,578,314,112
1965,285,17,707,578,315,111
1966,281,18,707,578,315,111
1967,279,19,708,578,314,110
1968,279,19,711,579,314,109
1969,282,18,702,580,314,109
1970,283,19,707,579,314,109
1971,283,20,705,580,314,109
1972,278,20,702,579,315,109
1973,280,21,703,578,316,109
1974,282,21,706,579,316,110
1975,278,22,701,578,316,110
1976,277,23,701,578,317,109
1977,273,24,701,577,316,110
1978,275,24,702,578,315,110
1979,273,0,704,579,315,111
1980,273,0,708,578,314,110
1981,276,1,708,577,313,111
1982,272,2,707,577,313,112
1983,270,1,708,578,314,112
1984,273,1,708,577,314,112
1985,268,2,705,577,313,111
1986,267,3,701,577,314,112
1987,262,4,709,576,314,111
1988,264,3,707,575,315,110
1989,264,4,703,574,316,109
1990,259,4,706,575,315,108
1991,258,5,708,576,314,108
1992,262,4,699,577,315,108
1993,258,5,705,578,316,109
1994,261,5,700,577,315,110
1995,264,6,702,576,315,110
1996,265,7,708,577,314,110
1997,268,8,700,578,314,109
1998,267,9,701,577,315,108
1999,270,8,707,576,314,108
2000,274,8,706,576,313,108
2001,270,8,700,576,312,108
2002,274,8,706,577,313,108
2003,278,8,702,576,312,108
2004,275,7,704,575,312,108
2005,276,7,702,576,313,109
2006,277,6,702,577,314,110
2007,273,5,704,577,313,109
2008,273,4,703,577,313,109
2009,275,4,700,576,312,108
2010,277,5,701,575,311,107
2011,280,4,698,575,311,107
2012,282,5,704,576,312,108
2013,283,5,705,577,312,107
2014,278,6,706,578,312,106
2015,273,5,701,579,311,105
2016,270,5,701,578,312,104
2017,270,4,699,578,312,103
2018,268,5,702,577,313,103
2019,268,4,697,577,313,102
2020,265,3,702,577,313,102
2021,266,2,701,578,313,103
2022,263,1,696,577,313,103
2023,261,2,696,578,314,103
2024,258,1,705,577,313,102
2025,258,0,697,578,314,101
2026,261,1,699,577,315,102
2027,261,0,704,578,316,101
2028,257,1,701,579,316,100
2029,261,0,703,578,317,99
2030,261,0,700,578,317,98
2031,256,1,704,578,318,99
2032,258,1,703,579,317,98
2033,257,2,700,580,316,99
2034,254,3,701,579,317,99
2035,251,2,696,578,317,100
2036,249,3,695,579,316,99
2037,247,4,704,578,315,100
2038,249,4,700,579,316,100
2039,253,3,694,578,317,99
2040,250,2,696,578,317,98
2041,250,1,694,579,316,98
2042,247,1,702,579,316,99
2043,250,0,697,578,317,99
2044,246,0,702,578,316,99
2045,242,1,702,578,315,98
2046,239,1,694,577,316,97
2047,242,0,695,578,317,98
2048,243,1,697,577,317,97
2049,238,2,700,577,316,96
2050,242,3,701,576,315,96
2051,240,4,695,577,314,96
2052,243,4,702,577,313,95
2053,243,4,697,577,312,96
2054,242,3,693,576,313,97
2055,243,4,696,576,312,98
2056,247,5,699,576,312,98
2057,249,5,697,575,313,97
2058,253,4,696,576,312,98
2059,248,5,699,577,312,97
2060,246,4,696,577,312,97
2061,244,5,694,578,313,96
2062,239,6,698,577,314,95
2063,240,5,701,577,313,94
2064,243,6,699,576,314,93
2065,243,6,697,575,315,93
2066,243,7,697,576,314,94
2067,240,7,697,575,315,94
2068,236,8,693,576,316,93
2069,231,9,691,577,317,93
2070,230,10,691,578,317,94
2071,232,9,700,579,317,93
2072,230,9,696,578,318,94
2073,225,8,697,577,318,93
2074,227,9,699,578,318,93
2075,222,9,693,579,317,94
2076,218,10,698,580,318,93
2077,214,11,697,580,318,93
2078,216,10,697,579,319,94
2079,220,11,690,579,320,94
2080,217,10,699,579,311,94
2081,212,11,696,579,312,95
2082,211,10,690,578,313,94
2083,210,11,698,577,314,93
2084,207,11,698,578,314,94
2085,210,10,689,578,315,94
2086,214,9,691,577,314,93
2087,218,10,691,576,315,93
2088,217,11,696,577,316,92
2089,214,12,689,578,316,91
2090,218,12,695,579,317,91
2091,216,13,698,578,316,91
2092,215,14,692,578,317,91
2093,214,14,698,579,317,90
2094,214,15,689,578,316,91
2095,216,16,696,579,317,90
2096,220,15,693,579,317,89
2097,222,15,694,579,316,90
2098,223,16,692,579,316,91
2099,227,17,696,580,315,90
2100,223,16,691,581,314,89
2101,221,17,695,580,315,90
2102,220,16,690,579,314,91
2103,222,15,695,579,313,90
2104,224,14,687,579,313,90
2105,221,14,691,579,313,91
2106,216,14,687,578,314,90
2107,218,15,688,578,314,91
2108,216,15,695,577,313,92
2109,211,14,694,577,312,91
2110,209,13,695,576,313,90
2111,213,14,694,577,312,91
2112,209,15,694,578,311,90
2113,213,14,693,577,312,89
2114,208,15,686,577,311,88
2115,211,14,692,578,312,88
2116,206,15,686,577,311,88
2117,210,15,690,576,310,87
2118,214,15,694,576,311,87
2119,215,14,695,575,311,87
2120,214,14,689,575,310,88
2121,209,15,690,574,309,88
2122,208,14,690,574,308,87
2123,209,14,687,574,307,88
2124,207,14,693,575,308,88
2125,207,14,685,576,309,87
2126,208,14,693,576,309,88
2127,205,13,688,577,308,87
2128,200,14,689,578,307,87
2129,203,13,688,578,307,87
2130,198,14,693,579,307,86
2131,196,13,690,580,306,87
2132,198,12,688,580,306,87
