1347,4,16,570,599,313,102
1348,6,17,561,599,312,102
1349,9,17,566,599,313,103
1350,11,17,570,599,312,102
1351,9,18,534,598,312,101
1352,8,17,544,597,312,100
1353,9,16,533,598,313,100
1354,12,16,545,598,312,100
1355,7,17,549,599,311,99
1356,8,16,535,598,311,98
1357,8,15,560,598,310,97
1358,11,14,555,597,310,98
1359,12,13,553,597,309,98
1400,7,12,523,598,309,97
1401,5,11,531,597,308,98
1402,5,12,515,598,309,98
1403,2,13,503,599,309,97
1404,4,13,508,600,308,97
1405,7,12,538,601,309,96
1406,10,13,533,601,310,95
1407,8,13,531,601,311,95
1408,5,12,523,602,312,94
1409,4,13,538,601,313,95
1410,7,14,514,602,313,94
1411,4,13,537,603,314,95
1412,0,14,534,602,314,95
1413,358,13,518,601,315,96
1414,356,14,527,600,315,97
1415,351,14,505,600,315,97
1416,350,15,496,599,314,97
1417,345,14,495,599,315,96
1418,343,15,515,600,314,95
1419,338,15,506,599,315,96
1420,333,15,516,598,314,97
1421,331,15,514,597,314,97
1422,331,14,496,596,313,97
1423,327,14,508,596,312,98
1424,327,15,529,597,313,97
1425,327,15,525,596,313,96
1426,323,16,497,596,314,95
1427,322,17,523,597,315,95
1428,317,16,503,597,314,94
1429,313,15,488,596,313,95
1430,315,16,490,595,312,96
1431,319,16,507,595,311,97
1432,318,16,496,596,312,98
1433,315,17,518,595,313,97
1434,318,16,521,596,314,96
1435,315,17,495,595,314,95
1436,319,16,510,594,314,96
1437,322,16,484,594,313,96
1438,319,16,505,594,313,95
1439,317,16,510,595,314,94
1440,318,16,497,595,315,94
1441,321,15,504,595,314,94
1442,320,15,491,595,313,94
1443,318,14,491,596,312,94
1444,322,15,519,596,313,93
1445,317,15,482,597,313,92
1446,320,14,518,598,312,92
1447,315,15,517,597,313,92
1448,317,15,485,596,314,92
1449,312,15,485,597,313,92
1450,316,14,512,596,313,93
1451,314,13,483,597,312,94
1452,311,12,508,596,311,94
1453,315,12,485,596,311,93
1454,317,11,490,597,311,93
1455,314,10,494,597,311,92
1456,314,9,500,597,312,93
1457,313,9,496,597,313,92
1458,317,10,486,598,312,93
1459,319,11,497,599,311,92
1500,314,12,480,599,311,91
1501,318,12,476,599,312,92
1502,315,12,463,600,313,93
1503,318,13,487,600,312,94
1504,315,13,482,601,311,93
1505,314,12,466,601,312,94
1506,310,12,450,600,311,93
1507,310,13,487,601,312,93
1508,309,13,465,602,312,94
1509,304,12,468,603,313,94
1510,303,13,484,603,312,94
1511,307,13,484,603,312,94
1512,307,13,484,603,312,93
1513,309,12,478,602,311,93
1514,310,11,481,603,310,94
1515,314,10,485,602,310,93
1516,312,11,459,601,310,93
1517,312,10,483,601,309,94
1518,309,9,447,602,309,95
1519,308,10,476,602,308,96
1520,304,11,481,603,307,96
1521,306,11,443,602,306,97
1522,301,11,481,601,307,97
1523,300,10,451,601,308,98
1524,295,10,479,601,309,99
1525,290,9,477,600,310,100
1526,293,9,452,599,310,100
1527,296,8,476,599,310,100
1528,298,7,445,599,309,101
1529,293,6,461,600,309,101
1530,292,7,472,600,309,102
1531,296,6,448,601,309,101
1532,297,6,467,600,308,102
1533,300,5,477,600,309,103
1534,301,6,452,600,308,102
1535,305,5,445,601,307,103
1536,305,6,442,600,307,104
1537,302,5,471,599,306,103
1538,301,5,438,598,306,102
1539,297,4,444,599,305,103
1540,294,5,438,599,305,102
1541,295,4,472,599,304,101
1542,295,5,439,598,303,100
1543,290,4,461,598,304,99
1544,292,3,470,599,304,100
1545,289,3,445,598,303,99
1546,287,4,451,599,302,98
1547,290,5,459,598,303,99
1548,286,4,440,597,303,99
1549,290,4,448,596,304,100
1550,286,4,469,596,303,99
1551,290,5,454,595,302,99
1552,286,6,456,595,301,99
1553,288,6,450,594,301,98
1554,284,6,445,593,302,99
1555,280,5,442,592,301,99
1556,276,6,466,592,302,98
1557,275,7,456,593,302,98
1558,271,7,428,592,301,98
1559,273,8,444,592,302,97
1600,276,7,444,591,302,98
1601,273,6,452,591,302,98
1602,276,7,414,591,301,99
1603,271,7,430,592,300,99
1604,266,7,412,592,299,98
1605,266,6,431,592,298,99
1606,262,5,414,591,298,100
1607,260,6,444,591,298,99
1608,262,7,444,591,297,100
1609,264,6,442,590,298,100
1610,264,5,420,591,297,101
1611,267,4,421,592,296,101
1612,268,3,410,591,295,100
1613,270,2,422,590,295,101
1614,274,1,448,589,294,101
1615,275,2,430,588,294,100
1616,279,3,418,587,293,101
1617,279,4,410,586,294,100
1618,281,3,437,585,293,100
1619,284,2,407,585,293,101
1620,283,2,430,584,292,100
1621,283,1,415,583,291,101
1622,280,1,441,584,290,101
1623,280,1,424,585,290,102
1624,277,0,422,584,291,103
1625,273,1,415,584,291,103
1626,271,0,435,584,290,102
1627,271,1,423,584,291,101
1628,268,1,421,584,292,101
1629,269,2,431,584,292,101
1630,273,3,427,585,291,100
1631,272,2,429,585,292,101
1632,267,3,428,586,291,101
1633,264,4,438,586,290,100
1634,265,3,404,587,289,101
1635,263,4,405,587,289,100
1636,263,5,434,587,290,100
1637,266,6,418,587,289,101
1638,267,6,436,586,288,101
1639,267,7,423,587,288,100
1640,265,8,440,588,287,101
1641,262,9,440,589,288,100
1642,262,9,433,588,287,99
1643,263,9,425,589,286,99
1644,261,8,410,590,285,100
1645,256,8,435,591,286,100
1646,257,9,403,591,287,100
1647,252,9,420,590,288,100
1648,253,8,407,590,287,101
1649,249,8,411,590,287,102
1650,249,9,415,589,286,102
1651,249,8,428,589,286,103
1652,251,8,406,590,287,104
1653,252,9,406,590,288,103
1654,250,9,409,591,288,102
1655,251,8,431,591,287,101
1656,250,8,425,591,288,102
1657,252,9,416,592,288,101
1658,256,10,399,592,287,101
1659,258,11,403,592,286,100
1700,256,11,405,592,285,100
1701,259,12,397,591,286,101
1702,260,12,404,591,286,102
1703,259,13,419,591,285,101
1704,258,12,398,592,284,101
1705,260,13,420,592,283,101
1706,257,12,393,592,283,101
1707,252,12,401,593,284,101
1708,248,13,414,592,285,102
1709,243,12,390,593,284,102
1710,240,13,396,594,284,101
1711,243,14,386,595,284,102
1712,240,13,390,596,284,103
1713,238,14,411,596,285,103
1714,241,14,421,595,285,104
1715,244,14,392,596,285,104
1716,242,14,418,596,284,105
1717,246,15,418,595,285,106
1718,242,14,418,594,285,105
1719,244,14,387,595,284,104
1720,243,15,423,594,284,104
1721,245,14,392,594,284,104
1722,240,14,385,593,285,105
1723,240,14,406,592,284,104
1724,235,14,389,591,283,103
1725,233,15,398,592,284,104
1726,233,15,420,591,285,103
1727,234,14,390,590,284,102
1728,231,13,385,590,283,102
1729,231,12,399,590,283,103
1730,228,13,420,589,283,104
1731,231,14,404,588,283,103
1732,227,15,419,587,283,104
1733,225,15,413,588,283,105
1734,220,16,393,587,282,104
1735,220,17,384,588,282,104
1736,220,16,395,589,283,104
1737,215,16,393,590,282,105
1738,213,17,407,590,281,104
1739,212,17,383,591,280,103
1740,207,18,401,592,279,102
1741,203,17,386,593,279,102
1742,203,17,418,592,278,103
1743,204,17,397,591,279,104
1744,202,17,390,592,279,105
1745,198,17,388,592,278,106
1746,200,16,393,593,277,106
1747,204,15,394,593,278,105
1748,204,14,391,592,278,105
1749,202,13,411,592,278,104
1750,206,12,382,591,278,104
1751,209,11,408,590,278,105
1752,212,11,384,591,279,105
1753,214,11,419,590,279,104
1754,213,12,386,591,280,103
1755,209,13,385,590,280,103
1756,210,14,387,591,281,102
1757,210,13,400,591,281,101
1758,209,12,387,592,280,100
1759,212,11,396,592,279,100
1800,214,11,409,593,278,101
1801,215,11,393,593,278,101
1802,210,10,400,594,279,101
1803,212,10,391,595,278,101
1804,212,9,399,596,277,100
1805,209,9,381,595,276,101
1806,208,9,402,595,275,102
1807,203,10,404,594,276,102
1808,203,11,417,594,276,102
1809,204,10,402,594,276,103
1810,204,11,404,593,275,102
1811,207,12,384,592,276,101
1812,205,12,385,593,277,100
1813,203,13,392,592,278,101
1814,198,12,387,593,278,101
1815,197,11,414,593,278,101
1816,192,10,392,594,278,101
1817,192,10,386,595,277,100
1818,190,9,414,596,278,99
1819,193,9,407,595,278,99
1820,197,9,409,594,279,98
1821,195,9,395,594,278,97
1822,199,8,397,593,279,96
1823,199,8,388,594,279,96
1824,195,9,380,594,280,95
1825,196,9,387,595,280,95
1826,199,8,419,594,280,96
1827,195,7,408,593,281,95
1828,194,8,383,593,281,96
1829,193,8,386,594,282,96
1830,192,8,406,594,281,96
1831,188,9,417,595,281,96
1832,189,9,389,594,280,95
1833,186,9,418,594,280,96
1834,185,8,389,594,279,97
1835,180,7,391,593,279,98
1836,182,7,410,594,279,97
1837,178,6,384,594,278,97
1838,177,5,393,595,279,97
1839,176,4,401,596,278,96
1840,172,4,387,597,277,95
1841,167,5,410,598,277,96
1842,166,4,403,597,276,97
1843,161,4,389,597,276,96
1844,156,4,385,597,277,95
1845,155,5,408,596,276,94
1846,150,5,393,597,276,94
1847,150,6,399,597,277,95
1848,147,7,404,597,276,94
1849,144,8,406,596,276,93
1850,139,7,388,597,275,94
1851,142,8,392,597,274,93
1852,138,9,388,597,273,94
1853,133,9,391,597,272,93
1854,132,8,393,598,273,94
1855,136,7,384,598,272,93
1856,139,8,386,598,271,94
1857,143,9,417,599,271,93
1858,143,10,398,600,271,92
1859,139,9,394,601,270,92
1900,143,9,407,602,271,92
1901,138,8,412,601,270,93
1902,133,8,404,601,270,94
1903,133,7,396,602,269,94
1904,128,7,409,603,269,95
1905,130,8,414,602,268,95
1906,128,7,409,601,269,96
1907,129,7,422,600,268,97
1908,129,7,400,599,267,98
1909,127,6,418,598,266,99
1910,130,5,417,598,266,98
1911,129,5,427,597,266,97
1912,124,5,412,597,266,96
1913,127,6,428,598,266,97
1914,125,5,400,599,267,97
1915,127,5,428,599,268,98
1916,129,4,405,598,269,97
1917,131,4,391,597,269,98
1918,126,3,402,596,270,97
1919,127,2,407,597,271,97
1920,122,2,403,598,272,98
1921,118,3,421,599,272,98
1922,118,4,399,600,272,98
1923,115,4,410,601,271,99
1924,113,3,419,601,271,99
1925,111,4,417,601,270,99
1926,111,3,408,602,271,98
1927,111,2,426,602,270,97
1928,114,3,417,603,269,97
1929,109,4,427,604,269,96
1930,110,5,400,605,269,97
1931,107,4,415,606,269,97
1932,111,3,401,606,269,98
1933,115,2,411,605,268,99
1934,113,3,427,604,267,98
1935,111,2,401,604,267,97
1936,111,2,426,603,266,96
1937,106,1,418,604,267,95
1938,110,1,424,605,267,96
1939,107,0,421,606,267,96
1940,109,0,425,607,268,96
1941,105,1,415,606,268,95
1942,108,0,433,605,267,95
1943,105,1,423,605,267,96
1944,101,1,419,606,266,96
1945,105,2,423,607,267,95
1946,103,3,424,608,267,95
1947,98,4,424,609,267,94
1948,99,4,401,608,267,95
1949,99,3,410,609,266,96
1950,95,2,402,608,266,97
1951,92,1,423,609,266,97
1952,95,1,436,610,267,98
1953,96,1,435,610,266,97
1954,100,1,422,610,267,96
1955,103,1,411,609,268,97
1956,99,0,425,608,269,97
1957,102,0,407,609,268,96
1958,99,1,438,610,267,95
1959,94,0,421,609,266,95
2000,94,0,425,609,267,95
2001,95,1,447,608,266,96
2002,90,2,431,609,265,97
2003,87,2,429,609,265,97
2004,87,2,420,610,265,97
2005,88,1,430,609,266,97
2006,87,0,416,608,265,98
2007,82,0,416,608,265,97
2008,77,1,434,607,266,98
2009,80,1,416,608,267,99
2010,76,1,434,607,266,98
2011,79,0,419,608,265,99
2012,83,0,435,608,266,98
2013,82,1,418,608,266,97
2014,79,1,432,608,266,98
2015,75,1,437,607,265,99
2016,73,2,456,606,264,99
2017,74,1,443,605,265,98
2018,72,2,419,604,266,98
2019,73,1,419,603,265,97
2020,73,1,440,603,264,98
2021,71,0,426,602,265,99
2022,69,0,442,603,264,100
2023,73,0,435,602,265,99
2024,68,1,429,603,266,99
2025,69,1,436,603,266,99
2026,68,0,425,603,267,98
2027,63,1,434,603,266,97
2028,61,0,451,604,265,97
2029,56,1,427,605,266,98
2030,60,1,459,605,265,99
2031,56,2,444,606,266,99
2032,53,3,439,606,267,100
2033,54,2,447,607,266,99
2034,54,1,428,608,265,99
2035,56,1,458,608,266,99
2036,55,1,435,608,267,100
2037,55,1,431,608,268,101
2038,56,1,438,609,267,102
2039,52,1,428,609,268,101
2040,47,0,455,608,268,100
2041,47,0,455,608,267,100
2042,44,0,450,607,268,100
2043,48,1,432,607,267,99
2044,50,0,440,607,266,99
2045,47,0,458,606,267,99
2046,45,1,432,607,267,99
2047,48,2,448,607,268,99
2048,49,3,451,607,268,100
2049,53,3,464,606,268,100
2050,48,2,435,607,267,99
2051,46,2,471,607,266,98
2052,49,2,449,608,266,97
2053,52,1,447,607,265,97
2054,50,2,449,607,265,97
2055,47,2,441,606,266,98
2056,42,3,460,607,267,98
2057,43,4,437,608,267,99
2058,43,4,456,607,266,99
2059,47,4,441,608,266,98
2100,45,3,488,608,267,99
2101,46,4,477,609,266,98
2102,47,5,491,609,265,99
2103,46,5,486,610,266,99
2104,41,4,481,609,265,99
2105,39,3,459,609,265,99
2106,38,3,481,609,265,100
2107,37,4,484,609,265,101
2108,40,4,488,608,264,102
2109,42,4,458,607,265,102
2110,40,3,481,606,266,101
2111,37,4,488,605,265,102
2112,35,4,472,605,265,101
2113,38,3,460,604,264,100
2114,36,2,474,604,263,99
2115,35,3,482,604,264,100
2116,36,2,492,604,265,100
2117,31,2,469,605,265,99
2118,33,1,477,605,265,100
2119,33,2,466,605,266,99
2120,33,1,466,605,267,100
2121,37,2,476,605,268,100
2122,36,3,501,606,267,99
2123,35,3,470,606,267,98
2124,38,4,466,607,268,98
2125,42,3,504,608,267,98
2126,45,3,487,608,267,97
2127,44,4,473,607,266,97
2128,39,5,478,607,266,97
2129,42,5,477,607,267,96
2130,44,5,481,606,266,96
2131,40,5,492,607,265,96
2132,36,6,489,608,264,97
2133,35,7,471,607,264,96
2134,36,8,485,607,263,96
2135,31,8,504,608,263,96
2136,27,9,507,608,263,95
2137,28,9,484,608,263,95
2138,27,8,501,609,262,96
2139,24,7,504,608,261,95
2140,23,8,474,607,262,95
2141,25,9,501,607,261,96
2142,22,8,503,607,260,97
2143,23,9,497,608,261,96
2144,24,9,497,609,260,97
2145,23,8,501,610,259,98
2146,23,8,497,610,260,99
2147,18,8,508,609,260,98
2148,19,7,492,610,259,98
2149,15,6,511,609,260,98
2150,11,6,485,608,260,97
2151,15,7,490,608,259,98
2152,17,7,496,609,260,99
2153,21,7,506,610,260,98
2154,24,6,500,611,260,98
2155,25,6,502,610,260,98
2156,22,5,486,610,260,99
2157,21,5,510,610,260,98
2158,24,5,509,611,261,98
2159,22,5,493,612,260,97
2200,23,4,534,612,259,97
2201,21,5,533,611,259,98
2202,17,6,526,612,260,97
2203,13,7,541,611,261,97
2204,12,7,534,611,260,98
2205,16,6,510,610,259,99
2206,20,5,544,609,259,98
2207,17,4,515,609,259,99
2208,14,5,548,608,260,99
2209,18,4,535,607,259,99
2210,16,3,526,607,268,99
2211,14,3,523,606,269,98
2212,14,3,519,607,268,99
2213,10,2,526,608,269,98
2214,7,1,526,607,269,98
2215,4,2,518,608,268,98
2216,1,2,514,608,267,98
2217,2,2,527,609,266,97
2218,359,3,526,610,267,96
2219,354,4,535,609,267,96
2220,358,5,544,609,266,95
2221,358,5,519,608,265,95
2222,355,5,518,607,265,95
2223,353,4,534,607,265,95
2224,351,5,534,606,265,95
2225,350,6,555,607,265,96
2226,348,5,546,607,266,96
2227,350,4,542,607,266,95
2228,347,4,550,607,266,94
2229,347,4,555,607,267,94
2230,342,4,551,607,268,94
2231,339,5,557,608,269,95
2232,343,6,529,608,270,95
2233,342,7,557,608,269,96
2234,341,7,531,608,268,95
2235,345,8,540,607,268,95
2236,340,8,538,607,267,95
2237,337,7,545,607,268,95
2238,334,6,529,606,267,95
2239,331,6,553,606,266,94
2240,330,7,529,606,266,94
2241,332,6,535,606,265,95
2242,335,5,537,607,266,95
2243,332,5,539,607,266,96
2244,333,6,540,606,266,95
2245,332,6,553,607,265,95
2246,335,5,554,608,266,94
2247,335,5,532,608,267,93
2248,338,4,550,607,266,93
2249,333,4,552,606,265,93
2250,337,4,555,607,266,93
2251,340,3,550,608,267,94
2252,339,3,546,609,266,95
2253,342,3,569,610,265,95
2254,339,4,547,610,264,96
2255,342,5,562,609,263,95
2256,339,6,559,609,264,95
2257,342,6,545,610,264,94
2258,343,6,560,610,264,93
2259,339,5,578,611,263,94
2300,341,6,590,610,263,94
2301,341,5,587,610,263,94
2302,339,6,573,610,262,95
2303,336,5,583,609,262,95
2304,336,4,589,609,262,96
2305,332,4,600,609,261,95
2306,327,5,585,609,261,96
2307,325,6,588,608,261,96
2308,328,5,572,609,262,95
2309,323,5,572,609,262,96
2310,322,4,604,608,263,97
2311,320,4,589,608,262,98
2312,317,3,590,608,263,98
2313,317,3,581,609,263,99
2314,318,4,611,608,263,99
2315,319,5,588,607,264,99
2316,320,4,598,606,265,98
2317,324,4,613,605,265,98
2318,320,3,601,605,264,98
2319,320,2,608,606,264,97
2320,317,1,579,606,265,96
2321,321,1,581,607,266,96
2322,319,1,599,606,267,97
2323,319,0,599,607,268,98
2324,317,1,618,607,268,98
2325,316,1,595,607,269,98
2326,313,2,612,606,268,97
2327,311,1,620,606,268,97
2328,314,1,618,607,268,98
2329,315,1,620,606,268,98
2330,312,1,589,607,269,99
2331,315,2,618,607,268,98
2332,312,3,585,608,267,97
2333,307,3,610,608,267,96
2334,310,3,597,608,267,95
2335,307,2,621,607,268,94
2336,308,2,603,606,268,94
2337,304,2,597,605,268,93
2338,305,1,595,604,267,94
2339,304,1,614,603,266,94
2340,304,1,625,604,265,95
2341,301,1,597,605,266,96
2342,303,2,610,606,267,96
2343,298,3,621,606,267,96
2344,302,3,605,607,267,97
2345,301,4,629,606,266,98
2346,304,3,626,607,266,99
2347,301,4,607,608,267,99
2348,297,3,628,607,267,98
2349,293,4,615,606,267,99
2350,295,5,611,605,268,100
2351,299,4,609,605,269,100
2352,301,5,615,604,270,100
2353,296,5,613,604,271,99
2354,293,4,633,605,270,99
2355,292,3,625,605,269,98
2356,289,4,630,605,269,98
2357,284,3,604,606,270,99
2358,284,2,623,606,271,99
2359,287,1,635,606,271,100
0,282,2,654,607,270,99
1,286,2,652,606,270,100
2,288,2,650,605,269,99
3,288,2,650,606,270,98
4,283,1,658,607,269,97
5,280,2,658,606,270,96
6,279,3,649,606,269,97
7,275,3,666,605,268,97
8,277,4,657,604,267,96
9,278,4,649,605,268,95
10,282,3,647,605,269,94
11,282,2,650,605,270,93
12,280,3,661,606,271,93
13,277,3,663,607,272,94
14,272,4,652,606,271,95
15,270,5,652,607,270,95
16,272,4,660,606,270,95
17,272,3,650,606,271,95
18,270,4,658,607,270,95
19,271,5,653,607,270,94
20,272,5,647,606,269,94
21,274,4,682,607,268,94
22,273,3,664,607,268,95
23,270,2,657,608,269,95
24,265,3,678,607,270,95
25,261,4,650,606,270,94
26,265,3,660,605,270,93
27,267,3,662,605,271,92
28,269,3,655,605,272,91
29,271,2,661,604,273,91
30,275,1,678,604,273,91
31,276,0,689,604,272,90
32,274,1,670,605,273,89
33,274,0,684,605,273,90
34,273,0,674,604,274,91
35,277,0,690,605,273,91
36,277,1,670,604,274,90
37,276,0,654,605,273,90
38,274,1,669,605,273,91
39,278,0,666,604,273,90
40,277,1,678,604,274,91
41,276,1,661,604,274,90
42,273,2,685,605,275,89
43,277,2,661,604,275,88
44,275,3,658,603,276,88
45,277,3,662,602,275,88
46,278,2,677,603,274,88
47,282,1,686,602,275,87
48,278,1,682,603,274,88
49,273,2,679,604,274,89
50,269,1,669,603,275,90
51,269,0,689,603,276,90
52,266,0,699,602,275,91
53,270,1,698,603,274,91
54,268,0,693,604,274,91
55,267,1,698,605,273,90
56,265,0,682,605,272,90
57,261,1,671,606,272,90
58,265,0,697,606,273,90
59,261,1,698,605,273,91
100,264,2,699,604,274,91
101,262,3,734,603,274,92
102,258,3,701,603,273,93
103,253,2,722,603,272,92
104,249,2,698,603,272,91
105,248,1,720,603,271,92
106,247,2,713,602,271,93
107,250,1,717,603,272,94
108,251,0,701,602,271,93
109,253,1,706,603,270,92
110,250,0,732,604,270,91
111,252,0,711,604,269,92
112,252,0,739,603,270,91
113,250,1,741,603,271,92
114,254,2,707,602,272,92
115,258,3,706,602,272,92
116,259,2,731,602,272,93
117,260,2,733,601,271,94
118,261,2,737,602,271,93
119,262,2,710,601,271,93
120,261,2,719,602,270,94
121,258,1,736,603,270,95
122,256,1,711,604,270,95
123,251,0,727,603,270,96
124,254,1,725,603,271,97
125,253,2,729,603,270,97
126,256,1,731,603,269,96
127,258,0,713,603,270,95
128,261,1,751,602,271,96
129,261,0,719,601,270,97
130,263,1,749,602,270,97
131,263,0,719,602,270,96
132,258,0,737,603,271,96
133,258,1,730,603,270,97
134,257,1,724,604,269,98
135,254,2,726,605,268,98
136,250,1,737,605,269,98
137,252,1,749,604,269,97
138,256,0,756,604,269,97
139,260,1,740,604,270,96
140,259,1,727,604,271,96
141,255,0,731,604,271,95
142,256,0,745,603,270,96
143,257,1,735,604,271,96
144,253,0,749,603,271,95
145,255,1,733,604,271,95
146,255,1,732,605,272,94
147,251,0,740,604,271,93
148,255,1,743,605,272,94
149,257,0,728,605,271,93
150,255,1,739,605,271,93
151,258,0,728,604,272,94
152,261,1,762,605,272,95
153,256,2,738,606,272,95
154,257,2,756,607,273,95
155,255,3,730,607,273,94
156,255,4,768,607,273,93
157,251,4,740,607,272,94
158,246,4,738,607,273,95
159,246,3,756,607,274,94
200,243,3,785,606,275,93
201,244,2,784,606,275,94
202,245,3,772,607,274,94
203,241,4,760,607,274,94
204,239,5,769,607,273,95
205,236,6,795,608,274,95
206,240,7,771,609,274,96
207,236,8,789,608,275,96
208,237,9,759,608,275,96
209,232,8,771,607,274,95
210,233,7,778,608,273,96
211,233,8,780,607,272,96
212,234,9,762,606,273,96
213,230,8,784,606,272,95
214,234,8,791,606,272,94
215,233,7,778,605,273,93
216,237,7,797,605,274,92
217,232,8,790,605,274,93
218,234,7,793,604,274,92
219,235,6,774,604,274,93
220,234,6,780,603,274,92
221,238,6,767,603,275,91
222,240,7,783,603,276,90
223,242,8,780,603,276,91
224,239,7,803,603,276,91
225,236,7,780,604,275,92
226,239,6,773,603,276,92
227,243,6,789,603,276,93
228,247,7,788,602,277,92
229,242,6,773,601,276,91
230,238,7,775,602,275,90
231,242,6,808,603,274,89
232,238,5,808,602,273,90
233,242,4,778,602,273,91
234,241,4,782,601,273,90
235,240,5,779,602,273,90
236,244,6,811,601,274,91
237,240,6,794,602,275,92
238,236,5,786,601,274,93
239,234,5,776,601,273,92
240,237,4,779,601,273,93
241,241,5,794,602,274,92
242,242,4,814,601,275,93
243,238,4,810,602,276,93
244,234,3,809,603,277,92
245,233,4,787,604,278,91
246,234,5,814,605,278,92
247,233,4,808,604,278,92
248,233,4,781,604,278,93
249,233,3,784,604,277,94
250,233,4,786,605,278,94
251,237,5,800,605,279,95
252,238,5,796,606,279,94
253,240,6,789,607,278,93
254,238,6,794,608,278,93
255,240,5,788,609,278,93
256,244,4,795,610,277,93
257,242,5,808,609,278,92
258,243,6,802,610,277,91
259,247,7,807,610,276,90
300,248,6,838,610,276,89
301,251,6,846,610,277,89
302,255,5,810,611,277,89
303,258,5,811,610,276,90
304,254,5,834,609,275,90
305,255,4,825,608,276,91
306,258,3,841,607,276,91
307,255,3,823,607,277,90
308,257,4,819,606,276,89
309,258,4,849,607,277,89
310,259,3,813,607,276,88
311,262,3,832,608,275,87
312,265,4,825,609,274,88
313,261,3,838,610,275,87
314,256,4,825,609,276,88
315,260,4,827,608,276,87
316,264,4,852,607,277,87
317,268,5,823,608,276,86
318,263,6,815,607,277,86
319,261,7,829,608,276,86
320,260,7,844,608,276,87
321,264,8,823,607,277,87
322,260,7,850,608,277,88
323,255,7,820,607,277,87
324,258,8,824,608,278,87
325,253,7,850,609,277,86
326,254,7,849,609,276,86
327,252,7,842,608,275,87
328,255,8,852,607,276,87
329,250,8,848,606,276,88
330,251,8,823,605,275,89
331,252,9,836,604,274,89
332,254,10,831,603,274,89
333,255,10,824,603,273,89
334,257,11,823,603,274,88
335,254,11,838,603,273,89
336,252,12,829,604,272,90
337,255,11,844,605,271,90
338,255,12,860,605,270,91
339,255,13,854,604,270,90
340,251,13,849,605,270,91
341,246,14,849,605,271,90
342,250,15,829,605,272,90
343,249,14,825,606,273,90
344,249,13,857,607,273,89
345,246,12,863,607,273,89
346,249,13,843,607,272,89
347,246,12,840,608,271,89
