1512,248,7,467,602,291,95
1513,248,6,458,601,291,94
1514,244,7,480,601,291,94
1515,239,6,456,600,291,93
1516,241,6,471,601,291,92
1517,237,6,480,600,290,93
1518,234,6,459,599,289,93
1519,231,7,483,600,290,92
1520,235,6,466,599,291,92
1521,235,5,479,599,292,92
1522,232,5,474,599,291,93
1523,232,6,461,598,290,92
1524,227,7,455,599,291,92
1525,223,8,455,599,292,91
1526,218,7,478,599,293,91
1527,216,8,475,599,292,91
1528,217,8,449,599,292,92
1529,215,9,478,598,291,91
1530,218,8,464,599,292,91
1531,218,7,456,599,291,90
1532,216,7,441,598,292,89
1533,220,6,441,599,291,90
1534,220,6,469,599,290,91
1535,215,7,439,599,289,91
1536,211,8,462,598,289,91
1537,211,9,469,597,288,92
1538,208,9,439,596,289,92
1539,212,10,442,597,289,92
1540,209,10,473,598,288,93
1541,213,10,474,599,287,92
1542,211,10,448,599,286,93
1543,207,10,467,600,285,92
1544,203,9,434,601,285,93
1545,201,10,470,602,284,94
1546,203,10,442,603,283,95
1547,198,9,456,604,283,94
1548,196,8,436,604,282,93
1549,193,8,455,604,283,94
1550,194,8,462,604,283,95
1551,197,9,444,603,283,96
1552,192,10,465,603,284,95
1553,189,11,431,604,284,94
1554,187,11,460,603,285,95
1555,186,10,444,604,285,94
1556,183,10,444,604,286,94
1557,180,11,431,603,286,95
1558,180,10,441,602,287,94
1559,181,10,441,601,287,93
1600,183,11,441,600,288,93
1601,183,11,418,601,288,94
1602,183,10,418,602,287,94
1603,181,10,447,601,288,95
1604,184,9,430,602,288,95
1605,179,10,445,602,288,95
1606,176,10,431,602,287,96
1607,177,11,429,602,286,97
1608,179,12,434,602,285,98
1609,178,11,417,601,285,99
1610,178,12,422,600,286,98
1611,173,12,444,600,286,97
1612,168,13,426,600,285,96
1613,164,12,413,600,286,95
1614,159,12,423,599,287,94
1615,161,13,410,598,287,93
1616,161,13,434,599,287,94
1617,159,14,425,599,287,94
1618,160,13,427,598,287,94
1619,164,14,445,597,288,94
1620,160,15,416,596,287,95
1621,161,15,422,595,287,95
1622,161,15,422,596,287,96
1623,160,16,420,597,288,96
1624,162,15,419,598,289,95
1625,158,15,421,599,288,94
1626,157,14,414,599,288,95
1627,155,13,409,599,289,95
1628,151,14,431,600,290,95
1629,148,15,419,601,291,96
1630,148,14,434,601,290,95
1631,145,13,416,601,290,96
1632,143,14,409,600,291,96
1633,141,13,424,599,292,95
1634,142,13,410,600,292,95
1635,139,12,406,600,293,95
1636,139,12,430,601,293,96
1637,134,12,408,602,294,96
1638,135,12,411,602,294,96
1639,138,11,422,601,294,96
1640,141,12,415,602,293,96
1641,138,13,416,602,293,97
1642,135,12,419,602,292,96
1643,139,11,439,602,292,97
1644,138,10,439,601,291,97
1645,136,9,415,600,290,97
1646,132,9,431,601,291,98
1647,131,9,414,601,290,99
1648,127,10,426,601,289,99
1649,131,11,405,602,288,98
1650,131,12,419,603,288,99
1651,128,12,417,604,287,99
1652,132,13,414,603,286,98
1653,135,14,437,602,287,99
1654,139,14,424,601,287,99
1655,134,13,431,601,288,98
1656,136,14,436,601,287,98
1657,132,13,405,602,288,97
1658,134,14,414,602,287,96
1659,135,14,396,603,287,96
1700,130,14,414,602,287,97
1701,134,13,404,601,287,98
1702,129,13,403,602,287,98
1703,126,12,395,603,288,98
1704,121,12,425,603,289,98
1705,120,13,402,604,289,99
1706,118,14,392,605,288,99
1707,122,14,400,606,288,99
1708,120,13,412,605,287,99
1709,118,13,411,605,286,99
1710,119,13,394,604,286,99
1711,122,13,389,603,287,99
1712,125,14,421,602,288,99
1713,126,15,394,602,288,99
1714,122,15,422,602,287,98
1715,121,16,413,603,287,98
1716,124,16,418,603,287,98
1717,125,16,416,602,286,99
1718,126,17,418,602,286,100
1719,127,18,424,603,287,100
1720,125,19,419,603,286,99
1721,122,19,421,604,286,100
1722,122,18,393,604,285,101
1723,118,19,385,603,284,102
1724,121,20,410,604,285,101
1725,117,20,412,605,285,102
1726,120,20,413,604,285,102
1727,119,21,387,605,286,103
1728,115,20,415,606,287,104
1729,111,20,394,605,287,103
1730,106,21,422,604,286,102
1731,110,20,387,604,287,102
1732,109,20,419,604,286,101
1733,106,19,398,603,287,102
1734,107,18,400,603,287,103
1735,111,18,420,602,286,102
1736,110,17,404,603,285,101
1737,106,16,393,604,284,101
1738,102,15,391,605,284,101
1739,99,14,397,605,283,102
1740,97,14,415,605,282,102
1741,92,14,397,604,282,101
1742,88,13,421,605,282,102
1743,91,13,419,605,281,101
1744,95,14,405,606,281,101
1745,96,15,409,607,280,100
1746,100,14,393,608,281,100
1747,104,13,412,607,280,101
1748,104,14,393,607,280,101
1749,108,13,419,606,280,100
1750,104,12,401,605,280,100
1751,99,12,394,606,281,100
1752,94,13,390,606,282,101
1753,91,14,386,607,282,102
1754,95,15,390,606,282,101
1755,96,14,401,605,282,101
1756,96,14,404,606,282,102
1757,98,14,387,605,281,103
1758,101,14,381,605,282,104
1759,104,13,396,605,283,103
1800,106,12,386,604,284,103
1801,105,11,418,604,285,103
1802,102,10,387,603,286,103
1803,101,9,387,604,286,104
1804,99,10,404,604,287,104
1805,102,11,392,603,288,104
1806,98,12,399,604,289,103
1807,100,11,419,605,289,102
1808,101,10,382,605,288,102
1809,103,10,411,604,288,101
1810,107,11,411,603,287,100
1811,103,11,386,603,288,99
1812,105,11,390,603,288,98
1813,100,11,392,602,287,99
1814,99,11,402,601,288,100
1815,101,12,383,600,288,101
1816,105,11,381,600,289,101
1817,106,12,396,599,289,101
1818,106,11,394,598,290,101
1819,103,12,389,597,290,100
1820,98,13,404,597,290,101
1821,100,13,380,598,289,102
1822,96,13,386,597,288,103
1823,94,14,383,596,288,102
1824,98,14,417,596,288,101
1825,100,13,395,595,287,100
1826,104,14,419,596,287,99
1827,102,15,388,597,287,99
1828,106,15,394,597,288,100
1829,108,15,410,597,289,99
1830,108,16,408,596,290,100
1831,105,15,387,595,291,99
1832,102,15,415,596,292,100
1833,103,14,392,595,293,99
1834,103,13,408,595,293,98
1835,103,12,391,594,292,97
1836,104,11,412,593,291,96
1837,103,11,395,594,291,95
1838,102,10,419,594,291,96
1839,98,9,386,593,291,95
1840,93,10,395,592,291,96
1841,92,9,387,593,292,96
1842,89,8,400,593,292,96
1843,90,9,419,592,291,95
1844,89,10,412,592,291,96
1845,85,11,396,592,291,96
1846,81,12,395,591,291,97
1847,77,12,402,590,291,98
1848,81,11,382,589,291,97
1849,80,10,412,588,290,97
1850,77,11,404,588,289,96
1851,81,10,418,588,289,97
1852,81,10,391,589,288,96
1853,80,10,415,588,287,97
1854,75,10,399,588,287,96
1855,78,9,389,588,288,95
1856,77,9,415,588,288,94
1857,76,8,384,589,288,93
1858,80,7,391,589,288,93
1859,75,7,409,589,287,92
1900,75,7,412,589,286,93
1901,72,8,392,588,287,94
1902,70,7,397,588,287,94
1903,70,7,399,588,286,93
1904,72,8,412,589,285,92
1905,73,7,415,590,286,93
1906,72,6,404,590,286,93
1907,67,7,425,591,285,94
1908,66,6,390,592,284,93
1909,64,6,412,592,284,93
1910,59,6,392,591,285,93
1911,54,6,428,591,286,92
1912,52,5,391,590,286,91
1913,49,6,412,591,287,91
1914,46,7,419,592,287,92
1915,41,8,428,592,288,92
1916,37,9,405,593,288,92
1917,38,10,406,592,288,93
1918,34,11,414,592,288,94
1919,29,12,402,593,289,95
1920,31,11,425,593,289,96
1921,34,11,430,593,288,96
1922,32,10,419,594,287,97
1923,33,9,406,594,287,96
1924,33,10,396,593,286,97
1925,30,10,393,594,285,96
1926,26,9,422,593,285,95
1927,25,10,415,592,285,94
1928,22,9,396,593,285,94
1929,17,9,425,593,284,95
1930,13,9,394,592,285,96
1931,16,9,401,592,286,96
1932,16,9,399,591,285,95
1933,12,9,434,591,284,94
1934,14,8,433,592,285,93
1935,18,7,428,592,286,94
1936,19,7,413,591,285,93
1937,19,7,430,590,284,93
1938,19,8,426,589,284,93
1939,22,8,418,589,285,92
1940,26,7,433,589,286,92
1941,26,7,399,589,287,93
1942,30,8,427,589,286,94
1943,26,9,432,589,286,93
1944,29,9,415,590,286,92
1945,28,10,405,590,285,93
1946,23,9,431,589,284,92
1947,22,8,402,590,283,91
1948,26,7,422,589,282,90
1949,25,6,427,588,281,90
1950,23,5,416,589,282,89
1951,27,4,410,588,283,90
1952,30,5,422,587,283,89
1953,28,4,438,587,282,89
1954,27,3,420,586,281,90
1955,28,4,408,585,280,91
1956,30,5,425,585,279,92
1957,33,6,436,584,279,92
1958,28,7,435,583,278,92
1959,24,7,433,582,278,92
2000,21,8,440,581,278,92
2001,22,7,435,581,278,93
2002,25,6,433,580,278,94
2003,21,6,447,580,279,93
2004,24,6,426,580,279,93
2005,25,6,438,580,279,93
2006,29,6,451,579,280,93
2007,29,5,442,579,281,94
2008,24,4,419,578,281,95
2009,23,5,429,577,281,95
2010,18,6,449,577,281,94
2011,19,5,417,578,280,94
2012,16,5,453,579,280,94
2013,14,5,455,578,279,93
2014,9,6,429,577,278,93
2015,9,6,453,577,279,92
2016,11,7,420,578,280,92
2017,8,6,423,578,281,92
2018,4,7,437,577,281,91
2019,5,7,430,578,282,91
2020,5,6,424,577,282,90
2021,2,5,445,578,282,90
2022,4,5,424,579,282,90
2023,0,5,428,579,283,90
2024,358,6,448,578,283,90
2025,354,7,424,577,282,89
2026,357,7,432,577,282,88
2027,353,7,424,577,281,88
2028,354,7,432,578,282,87
2029,351,7,429,578,282,86
2030,355,7,430,577,282,85
2031,352,6,447,576,281,86
2032,348,7,426,577,281,87
2033,344,6,439,578,281,87
2034,341,5,460,577,282,86
2035,345,5,453,577,282,86
2036,349,4,464,576,283,86
2037,346,5,432,577,282,87
2038,342,4,444,576,283,88
2039,343,5,452,576,282,89
2040,342,6,446,576,281,90
2041,337,5,437,576,280,91
2042,338,4,462,576,279,90
2043,337,4,445,575,280,90
2044,340,5,450,574,281,91
2045,335,5,452,573,280,92
2046,336,4,439,573,280,92
2047,333,5,461,572,280,93
2048,333,6,430,573,279,92
2049,332,6,456,572,279,93
2050,336,6,456,573,278,92
2051,336,7,449,572,279,93
2052,336,7,459,572,280,94
2053,339,8,458,573,279,94
2054,342,8,439,574,280,93
2055,346,9,448,574,281,94
2056,345,9,440,573,280,93
2057,344,9,473,573,279,93
2058,343,8,446,572,279,93
2059,345,9,446,572,279,92
2100,342,8,473,572,278,91
2101,341,8,491,572,279,90
2102,337,9,459,573,280,89
2103,340,10,486,573,281,90
2104,343,11,463,572,281,90
2105,344,12,455,573,282,91
2106,347,11,472,574,281,92
2107,347,10,470,574,281,93
2108,351,10,466,575,282,93
2109,354,11,483,574,283,94
2110,357,11,466,575,284,93
2111,0,11,461,575,284,92
2112,355,10,491,576,284,91
2113,357,10,481,577,284,90
2114,0,10,465,578,284,89
2115,4,9,462,578,283,88
2116,3,9,461,577,283,89
2117,6,10,475,576,283,88
2118,7,11,500,577,282,87
2119,7,10,485,576,282,88
2120,3,10,476,575,281,88
2121,3,10,487,574,280,87
2122,358,10,475,575,280,86
2123,353,11,495,574,281,87
2124,352,12,501,573,282,87
2125,354,12,474,572,282,86
2126,352,13,498,572,281,86
2127,347,13,476,572,282,86
2128,346,14,466,572,281,87
2129,344,14,472,571,280,87
2130,347,15,503,570,280,86
2131,349,16,480,570,281,86
2132,348,16,493,571,280,86
2133,352,17,488,572,280,86
2134,356,18,504,572,281,86
2135,354,17,476,571,280,86
2136,352,16,499,572,280,86
2137,350,16,507,573,281,87
2138,345,16,480,574,282,88
2139,341,17,488,573,282,89
2140,340,18,497,573,283,90
2141,339,18,508,573,284,89
2142,338,18,498,572,283,89
2143,335,17,507,573,283,90
2144,337,16,505,572,284,90
2145,335,17,481,571,283,91
2146,335,16,491,572,284,90
2147,332,17,495,572,283,89
2148,332,18,508,571,284,88
2149,327,19,511,571,284,89
2150,326,20,515,572,284,89
2151,322,19,504,572,284,88
2152,320,19,511,572,283,87
2153,321,19,504,571,282,86
2154,320,20,506,572,283,85
2155,317,21,484,571,283,84
2156,319,20,506,571,283,85
2157,320,19,518,572,282,85
2158,323,18,502,572,283,86
2159,319,19,516,571,282,85
2200,316,18,538,572,281,84
2201,315,17,510,573,281,84
2202,315,17,529,572,282,83
2203,313,18,518,573,283,83
2204,309,18,508,572,282,83
2205,308,17,537,571,283,84
2206,307,17,518,572,284,84
2207,308,16,515,573,284,85
2208,312,16,525,574,283,84
2209,309,15,527,574,284,83
2210,305,16,549,574,283,83
2211,309,17,520,573,282,84
2212,305,18,522,573,283,83
2213,309,17,539,573,282,82
2214,305,18,530,572,281,83
2215,303,18,523,573,281,83
2216,303,17,516,572,282,83
2217,299,18,528,571,282,82
2218,294,19,529,571,281,82
2219,295,19,550,570,280,81
2220,294,19,541,571,279,82
2221,296,18,552,572,280,83
2222,292,19,538,573,279,82
2223,291,19,527,574,279,82
2224,292,20,538,574,278,81
2225,294,19,530,575,279,81
2226,298,20,552,574,278,80
2227,300,19,554,573,278,81
2228,295,18,538,572,279,81
2229,299,17,528,573,278,80
2230,302,17,556,574,279,80
2231,301,18,551,574,279,80
2232,296,19,547,573,279,81
2233,300,19,562,572,280,81
2234,301,19,524,571,280,82
2235,303,19,529,570,279,83
2236,301,19,553,570,278,82
2237,299,20,548,570,279,81
2238,303,19,545,570,280,80
2239,298,18,531,571,279,79
2240,300,17,530,571,279,79
2241,298,17,544,570,280,80
2242,294,18,555,571,279,80
2243,294,19,532,572,278,80
2244,294,19,569,573,277,79
2245,293,19,554,572,276,79
2246,291,19,541,573,276,78
2247,293,19,562,572,275,78
2248,296,18,570,571,275,79
2249,292,18,550,572,276,80
2250,292,18,543,571,276,79
2251,294,17,569,570,275,78
2252,294,17,540,569,276,77
2253,295,17,571,568,276,76
2254,296,18,557,567,275,75
2255,296,18,565,568,274,75
2256,291,18,566,569,275,75
2257,291,17,552,570,274,74
2258,287,16,548,569,274,73
2259,282,17,561,568,273,73
2300,281,16,591,569,274,73
2301,282,17,572,568,275,72
2302,284,18,605,569,274,71
2303,279,18,578,569,275,72
2304,281,17,572,568,274,73
2305,284,18,601,569,273,72
2306,285,19,606,570,272,73
2307,286,19,573,569,272,72
2308,283,20,579,568,271,71
2309,281,20,583,568,270,72
2310,278,19,573,567,271,73
2311,274,20,600,568,270,74
2312,270,20,582,567,271,73
2313,272,20,582,567,270,74
2314,275,20,599,566,269,75
2315,275,20,593,565,268,76
2316,276,20,597,565,267,75
2317,277,19,578,564,267,75
2318,272,18,596,563,266,75
2319,276,17,584,563,265,74
2320,279,18,616,564,265,73
2321,278,18,583,565,264,73
2322,280,19,603,566,265,73
2323,275,20,597,565,264,73
2324,274,21,600,565,265,73
2325,277,20,604,565,266,72
2326,280,19,611,565,267,72
2327,278,18,584,565,268,71
2328,278,17,596,564,268,70
2329,276,18,587,563,267,69
2330,276,17,598,562,267,70
2331,279,18,612,563,267,70
2332,278,17,623,563,266,70
2333,277,18,606,564,265,71
2334,281,18,616,564,266,72
2335,284,18,592,565,265,72
2336,279,17,590,565,264,73
2337,275,17,594,566,263,74
2338,274,16,628,567,262,75
2339,276,16,609,568,263,76
2340,272,16,607,568,264,75
2341,272,16,607,568,265,76
2342,275,16,627,568,266,75
2343,274,15,616,568,267,75
2344,269,14,610,569,267,76
2345,272,15,621,568,268,77
2346,273,14,623,568,268,76
2347,272,13,606,569,268,77
2348,271,12,611,570,269,77
2349,274,12,606,569,268,76
2350,276,11,627,570,269,77
2351,271,12,609,571,268,78
2352,273,13,603,571,267,77
2353,272,14,625,572,268,76
2354,268,15,603,572,267,75
2355,269,15,610,572,267,74
2356,266,14,622,572,266,74
2357,266,13,619,572,267,74
2358,269,13,633,571,266,73
2359,267,13,639,571,265,73
0,263,13,641,572,264,72
1,264,14,633,573,264,72
2,266,15,663,573,265,71
3,264,14,670,573,265,70
4,266,14,669,574,266,70
5,266,14,664,573,267,70
6,263,15,652,574,268,69
7,264,16,661,574,267,69
8,267,17,656,574,268,70
9,267,16,648,573,269,70
10,268,17,641,572,268,70
11,263,16,671,573,268,70
12,264,17,673,574,269,70
13,267,16,639,575,270,70
14,264,17,660,574,270,71
15,268,17,663,574,270,72
16,264,18,670,573,270,73
17,264,17,648,572,271,72
18,264,16,654,572,272,71
19,265,17,653,572,272,70
20,269,18,655,571,273,70
21,265,17,675,572,274,69
22,264,18,653,573,273,69
23,260,17,647,574,274,69
24,259,16,673,573,275,70
25,259,17,663,574,274,70
26,254,16,676,575,273,69
27,253,17,655,575,272,70
28,251,17,665,576,271,71
29,249,16,674,577,270,71
30,246,17,650,578,269,72
31,247,16,659,579,268,72
32,246,15,674,578,269,72
33,243,14,678,577,268,72
34,243,13,691,578,268,71
35,244,12,678,577,269,70
36,247,11,692,578,269,69
37,247,11,662,578,269,70
38,244,12,664,578,268,69
39,240,12,659,579,269,69
40,241,12,694,578,269,70
41,236,13,685,577,268,69
42,240,13,665,578,269,68
43,237,12,658,579,269,67
44,235,12,683,580,268,67
45,236,12,675,581,268,66
46,235,12,699,581,268,67
47,234,12,687,581,268,68
48,234,13,696,580,268,68
49,232,12,697,580,269,68
50,230,13,696,580,270,68
51,230,12,665,580,270,67
52,231,12,673,581,271,67
53,231,11,683,580,271,67
54,233,12,685,580,271,66
55,231,11,686,580,272,66
56,229,10,699,579,273,65
57,230,9,677,578,274,64
58,234,8,669,579,275,63
59,230,7,707,580,274,63
100,232,6,717,580,275,62
101,227,5,719,581,276,61
102,225,4,715,581,277,62
103,224,3,730,580,277,63
104,225,3,732,580,277,62
105,220,2,703,580,278,61
106,219,2,732,581,279,61
107,221,2,713,581,278,61
108,221,1,702,582,278,62
109,225,0,706,582,279,62
110,223,1,703,582,279,63
111,222,1,718,581,278,63
112,219,2,716,581,277,62
113,222,3,708,582,278,62
114,223,4,718,582,277,62
115,220,3,727,583,277,62
116,220,2,713,584,276,62
117,223,1,742,583,276,61
118,219,2,732,582,275,61
119,223,1,708,583,274,61
120,219,0,713,582,275,62
121,220,1,718,582,276,62
122,216,0,712,582,277,61
123,213,1,742,583,278,62
124,214,2,745,582,279,63
125,211,3,714,582,278,63
126,213,2,718,582,279,63
127,208,2,723,583,278,64
128,205,2,724,583,278,64
129,204,2,725,582,277,65
130,199,2,749,583,276,66
131,197,1,719,582,275,66
132,200,1,746,582,276,65
133,198,0,726,583,276,64
134,193,1,738,583,276,64
135,190,1,755,582,276,63
136,185,1,738,583,277,64
137,189,2,742,584,277,63
138,190,2,736,584,278,62
139,193,3,719,584,279,61
140,193,2,753,585,278,60
141,194,3,746,584,277,60
142,192,3,722,583,278,61
143,189,4,747,583,277,62
144,193,5,735,582,277,63
145,194,6,747,582,278,63
146,196,6,742,581,277,63
147,196,7,751,581,278,62
148,192,6,735,582,277,61
149,192,5,764,583,276,62
150,194,5,739,582,277,63
151,197,5,746,581,277,62
152,199,5,757,582,276,63
153,203,4,763,581,275,62
154,206,5,730,580,276,61
155,202,5,728,579,275,61
156,200,5,761,579,276,60
157,202,5,732,580,275,61
158,199,5,767,579,276,61
159,203,4,769,579,275,62
200,198,4,761,578,276,61
201,193,4,780,579,277,62
202,193,4,782,579,276,62
203,197,3,758,578,275,61
204,196,3,785,579,274,62
205,193,3,761,579,273,61
206,191,3,777,580,272,61
207,191,4,773,579,271,62
208,195,3,773,578,271,62
209,197,2,783,577,271,61
210,196,3,775,578,272,61
211,194,4,772,577,272,60
212,198,4,772,576,273,60
213,200,5,765,575,272,59
214,195,6,789,576,271,59
215,193,5,801,575,271,59
216,190,6,766,574,270,59
217,189,7,802,574,271,60
218,191,6,793,575,272,60
219,189,6,799,575,271,61
220,186,5,766,576,271,60
221,186,6,773,575,272,59
222,183,7,777,574,271,58
223,181,7,794,574,272,57
224,182,6,799,573,271,57
225,186,5,782,572,271,58
226,185,5,806,572,270,59
227,186,6,807,572,269,59
228,189,7,801,573,269,59
229,184,6,778,573,268,58
230,185,5,789,572,269,59
231,181,6,784,573,269,59
232,184,6,795,574,269,58
233,182,7,803,574,270,57
234,184,7,802,574,271,56
235,185,7,781,574,272,57
236,182,7,784,573,271,58
237,183,6,802,572,270,59
238,185,6,790,572,270,58
239,185,6,811,573,271,57
240,183,7,814,572,271,56
241,183,6,815,572,270,56
242,178,6,786,573,269,56
243,181,7,807,573,268,55
244,183,8,802,574,267,54
245,185,7,813,574,266,55
246,187,6,817,575,267,55
247,184,6,810,576,266,55
248,179,5,820,575,266,54
249,180,4,802,574,266,53
250,182,3,816,573,265,52
251,186,4,789,572,266,51
252,182,5,799,571,265,50
253,184,6,803,571,265,51
254,179,5,807,571,264,50
255,182,4,820,571,265,49
256,180,4,791,572,265,49
257,182,3,795,571,265,50
258,183,4,815,572,264,50
259,181,4,814,572,265,49
300,178,5,814,571,266,49
301,182,6,808,572,266,49
302,178,5,831,572,265,49
303,180,5,830,573,266,50
304,180,6,830,572,266,49
305,180,5,847,572,265,49
306,183,4,846,571,265,48
307,186,4,821,570,266,48
308,189,4,837,570,265,47
309,187,4,841,569,265,48
310,189,5,847,570,265,48
311,193,6,822,571,264,49
312,191,5,840,571,263,49
313,192,6,843,571,263,48
314,189,7,835,571,264,47
315,193,7,836,570,265,47
316,192,7,828,569,266,46
317,193,8,845,568,266,46
318,196,7,845,567,267,46
319,193,7,824,566,267,45
320,197,8,816,565,266,44
321,196,9,853,564,265,44
322,199,10,820,564,266,44
323,196,9,837,565,267,43
324,191,8,819,566,268,43
325,191,7,841,566,268,43
326,193,8,822,567,267,44
327,189,9,836,566,267,45
328,186,10,838,565,266,45
329,185,11,827,565,266,45
330,185,11,853,564,265,46
331,186,10,854,563,265,46
332,187,11,840,563,264,47
333,184,11,821,564,264,46
334,184,11,843,565,263,46
335,184,12,849,566,263,47
336,183,13,850,565,262,46
337,179,13,846,565,262,45
338,183,13,848,565,263,46
339,184,12,840,566,264,46
340,187,13,855,566,264,47
341,186,14,825,565,263,46
342,183,13,827,565,263,45
343,178,13,863,566,262,45
344,179,14,849,565,262,46
345,179,15,851,566,261,45
346,179,15,859,567,262,46
347,178,14,843,567,261,46
