126,13,10,749,564,309,101
127,14,10,726,563,310,102
128,13,11,724,563,311,101
129,10,12,737,564,311,100
130,6,11,745,565,310,101
131,5,12,743,565,309,100
132,5,11,746,565,310,101
133,3,12,734,566,311,102
134,359,11,744,565,312,103
135,354,10,754,564,313,104
136,351,11,753,564,312,104
137,348,10,722,565,311,103
138,349,11,753,565,312,102
139,351,12,741,566,313,101
140,346,13,753,567,312,100
141,346,12,720,568,312,99
142,342,12,732,569,311,98
143,339,12,748,568,311,97
144,338,13,723,567,312,98
145,335,13,743,566,313,99
146,336,13,740,567,312,99
147,336,12,726,566,312,99
148,332,13,763,565,311,99
149,335,14,757,565,310,99
150,338,14,725,566,309,100
151,337,14,764,567,309,101
152,338,13,765,568,308,102
153,333,14,734,568,308,103
154,329,13,750,569,308,104
155,333,12,736,570,309,103
156,328,13,764,570,310,103
157,326,12,756,570,311,104
158,325,12,734,571,312,105
159,320,13,745,572,311,104
200,321,13,756,573,311,103
201,316,14,775,574,312,102
202,311,13,777,573,313,103
203,307,14,762,574,313,104
204,305,14,781,574,312,103
205,309,15,772,574,313,104
206,306,14,771,575,313,104
207,305,15,760,576,313,105
208,300,15,762,575,312,105
209,302,14,761,574,313,105
210,302,14,770,573,314,106
211,301,13,782,574,315,106
212,297,14,788,574,315,107
213,293,15,766,575,314,108
214,296,14,790,574,314,108
215,294,13,790,575,315,108
216,293,13,771,574,316,108
217,291,12,796,573,317,108
218,286,12,804,574,316,108
219,286,13,768,574,316,109
220,286,12,805,575,316,108
221,290,12,768,575,315,107
222,293,12,790,575,315,108
223,294,11,790,575,315,109
224,290,12,788,576,315,108
225,290,11,783,577,314,109
226,290,11,795,577,314,108
227,286,11,794,576,314,109
228,284,10,786,575,313,110
229,279,9,795,574,313,110
230,276,9,779,574,313,111
231,272,8,810,574,312,112
232,274,7,806,573,312,112
233,269,6,788,572,311,113
234,265,7,785,571,312,113
235,263,6,812,572,313,112
236,261,6,791,573,314,111
237,260,7,813,572,315,110
238,258,7,810,573,315,111
239,257,8,792,573,314,111
240,261,8,782,572,315,110
241,257,8,814,571,316,109
242,255,9,797,571,317,109
243,252,9,802,572,318,109
244,248,9,808,572,317,109
245,246,10,790,571,318,109
246,244,11,791,572,318,108
247,239,10,816,571,319,108
248,241,9,784,571,319,107
249,244,8,816,571,319,107
250,242,7,798,571,318,108
251,238,8,815,571,317,108
252,242,8,783,571,316,108
253,242,7,814,570,317,107
254,241,7,805,571,318,106
255,240,8,793,570,317,106
256,235,8,798,569,318,106
257,231,8,792,568,318,106
258,234,8,786,569,318,106
259,230,8,809,569,318,105
300,225,7,812,568,319,104
301,225,7,816,568,319,103
302,228,8,841,568,319,104
303,226,7,816,568,319,104
304,229,6,824,569,318,104
305,227,7,818,568,319,104
306,226,8,839,567,319,103
307,229,8,819,566,319,104
308,227,8,820,566,318,103
309,229,7,819,565,319,104
310,229,6,819,566,320,103
311,225,7,842,565,319,102
312,222,6,842,566,319,102
313,226,7,845,565,319,102
314,226,8,851,565,320,103
315,222,7,847,565,311,104
316,225,8,821,566,310,104
317,222,8,844,566,309,105
318,217,8,831,567,308,104
319,216,9,846,567,308,103
320,213,10,826,566,309,102
321,208,10,853,566,308,103
322,207,10,843,567,307,102
323,204,10,846,566,307,101
324,201,10,827,565,306,102
325,203,11,817,566,305,102
326,201,12,835,567,304,102
327,199,12,824,567,305,101
328,199,13,847,567,305,101
329,202,13,841,567,305,100
330,205,14,821,568,304,99
331,204,14,831,569,303,98
332,205,15,841,570,304,99
333,206,15,859,569,305,100
334,208,14,833,568,306,99
335,206,13,858,569,307,99
336,208,13,848,568,306,100
337,209,14,826,568,306,100
338,204,13,858,567,307,100
339,204,12,852,566,306,100
340,207,12,828,566,305,101
341,203,11,832,565,305,102
342,207,12,837,565,304,102
343,204,11,833,566,303,103
344,206,12,860,567,304,103
345,209,12,853,567,304,104
346,212,12,855,567,305,103
347,207,13,828,566,305,102
